"Date","Time","Open","High","Low","Close","Vol","OI"
07/18/2001,16:00,0.99995,1.01455,0.99755,1.01445,8152,84981
07/19/2001,16:00,1.01415,1.01835,1.00845,1.01105,6274,84053
07/20/2001,16:00,1.01145,1.01905,1.01095,1.01195,4378,84517
07/23/2001,16:00,1.01115,1.01205,1.00595,1.00935,3507,84286
07/24/2001,16:00,1.00985,1.01755,1.00925,1.01525,5141,84558
07/25/2001,16:00,1.01475,1.02175,1.01225,1.02125,7128,84452
07/26/2001,16:00,1.02145,1.02295,1.01525,1.01875,5144,83664
07/27/2001,16:00,1.01825,1.02125,1.01285,1.01695,5162,85387
07/30/2001,16:00,1.01715,1.01815,1.01295,1.01495,2329,85200
07/31/2001,16:00,1.01505,1.01875,1.01315,1.01645,2324,87073
08/01/2001,16:00,1.01685,1.02375,1.01685,1.02165,4771,89034
08/02/2001,16:00,1.02175,1.02485,1.01905,1.02445,5132,90496
08/03/2001,16:00,1.02445,1.02795,1.01795,1.02485,23773,93143
08/06/2001,16:00,1.02395,1.02405,1.01935,1.02235,14956,92667
08/07/2001,16:00,1.02185,1.02215,1.01605,1.01815,14869,91386
08/08/2001,16:00,1.01805,1.02155,1.01485,1.02105,13899,91447
08/09/2001,16:00,1.02145,1.03475,1.01935,1.03275,31686,95687
08/10/2001,16:00,1.03315,1.03655,1.03205,1.03405,17365,96639
08/13/2001,16:00,1.03455,1.04155,1.03325,1.03845,17917,97033
08/14/2001,16:00,1.03745,1.04455,1.03495,1.04415,19953,96094
08/15/2001,16:00,1.04405,1.05585,1.04305,1.05585,35151,107739
08/16/2001,16:00,1.05485,1.06115,1.04995,1.05295,27289,107647
08/17/2001,16:00,1.05255,1.05935,1.05115,1.05825,17468,109563
08/20/2001,16:00,1.05805,1.06155,1.05195,1.05545,19205,105584
08/21/2001,16:00,1.05535,1.05925,1.04885,1.05865,15159,105486
08/22/2001,16:00,1.05905,1.06485,1.05465,1.05605,26580,106192
08/23/2001,16:00,1.05555,1.05775,1.05095,1.05635,17944,103347
08/24/2001,16:00,1.05595,1.05775,1.04875,1.05405,19282,103868
08/27/2001,16:00,1.05485,1.05575,1.04965,1.05275,11613,104219
08/28/2001,16:00,1.05265,1.05405,1.04395,1.05355,10959,104219
08/29/2001,16:00,1.05425,1.05595,1.04975,1.05155,17033,106412
08/30/2001,16:00,1.05035,1.05965,1.04725,1.05815,31702,109056
08/31/2001,16:00,1.05775,1.06145,1.04805,1.05125,26026,106023
09/04/2001,16:00,1.05075,1.05155,1.02595,1.02955,49070,97105
09/05/2001,16:00,1.02975,1.03245,1.02585,1.02605,20074,93370
09/06/2001,16:00,1.02745,1.03825,1.02395,1.03785,28889,88355
09/07/2001,16:00,1.03675,1.04865,1.03445,1.04665,37286,78203
09/10/2001,16:00,1.04785,1.04905,1.03855,1.03935,4695,74109
09/11/2001,16:00,1.03915,1.05065,1.03695,1.04825,4695,74109
09/13/2001,16:00,1.05005,1.05615,1.04985,1.05585,35032,58904
09/14/2001,16:00,1.05575,1.06855,1.05255,1.06525,45428,98859
09/17/2001,16:00,1.06455,1.07475,1.05825,1.06765,34774,99932
09/18/2001,16:00,1.06665,1.07005,1.06055,1.06915,15899,99080
09/19/2001,16:00,1.06875,1.07385,1.06475,1.06865,23306,105856
09/20/2001,16:00,1.06895,1.07055,1.06405,1.06715,21047,104205
09/21/2001,16:00,1.06845,1.06915,1.05065,1.05465,31040,103348
09/24/2001,16:00,1.05535,1.06115,1.05215,1.05845,14849,103562
09/25/2001,16:00,1.05805,1.06655,1.05625,1.06445,22304,107385
09/26/2001,16:00,1.06475,1.06595,1.06125,1.06435,14664,106601
09/27/2001,16:00,1.06475,1.06495,1.05765,1.05975,20394,106788
09/28/2001,16:00,1.05975,1.06005,1.04965,1.05215,26222,106999
10/01/2001,16:00,1.05395,1.05935,1.05395,1.05925,28150,108663
10/02/2001,16:00,1.05875,1.06135,1.05535,1.06055,16493,108627
10/03/2001,16:00,1.06025,1.06495,1.05435,1.05625,29763,111360
10/04/2001,16:00,1.05615,1.06045,1.05305,1.06025,13553,111346
10/05/2001,16:00,1.05935,1.06255,1.05745,1.05885,13058,112295
10/08/2001,16:00,1.06085,1.06585,1.05855,1.05935,10226,113303
10/09/2001,16:00,1.06225,1.06415,1.05395,1.05395,20690,112039
10/10/2001,16:00,1.05515,1.05755,1.05165,1.05255,19934,112577
10/11/2001,16:00,1.05215,1.05405,1.04075,1.04395,39626,107145
10/12/2001,16:00,1.04425,1.05435,1.04315,1.05075,23783,106429
10/15/2001,16:00,1.05305,1.05555,1.04815,1.05055,12303,106208
10/16/2001,16:00,1.05075,1.05295,1.04555,1.04995,13875,105485
10/17/2001,16:00,1.04975,1.05095,1.04275,1.04485,30867,104894
10/18/2001,16:00,1.04535,1.04745,1.04125,1.04575,12428,103678
10/19/2001,16:00,1.04555,1.04555,1.03845,1.04125,26475,103735
10/22/2001,16:00,1.04075,1.04215,1.03155,1.03395,32533,105391
10/23/2001,16:00,1.03365,1.03575,1.02905,1.03245,22049,103144
10/24/2001,16:00,1.03235,1.03635,1.03195,1.03565,13841,100583
10/25/2001,16:00,1.03615,1.03985,1.02985,1.03435,25436,104550
10/26/2001,16:00,1.03465,1.03715,1.03255,1.03395,14575,99644
10/29/2001,16:00,1.03505,1.04715,1.03475,1.04555,38700,105973
10/30/2001,16:00,1.04765,1.05275,1.04575,1.04655,22529,106363
10/31/2001,16:00,1.04665,1.04945,1.04095,1.04215,25447,105018
11/01/2001,16:00,1.04255,1.05425,1.04155,1.04425,41556,104603
11/02/2001,16:00,1.04485,1.04985,1.04275,1.04465,17913,101933
11/05/2001,16:00,1.04365,1.04385,1.03685,1.04035,14677,100794
11/06/2001,16:00,1.04005,1.04175,1.03645,1.03685,12144,101390
11/07/2001,16:00,1.03715,1.04705,1.03625,1.03985,31147,103406
11/08/2001,16:00,1.04045,1.04225,1.03315,1.03495,30096,98758
11/09/2001,16:00,1.03515,1.03715,1.03175,1.03605,12125,97747
11/12/2001,16:00,1.03715,1.04465,1.03395,1.03775,9487,98554
11/13/2001,16:00,1.03665,1.03665,1.02175,1.02285,42727,107028
11/14/2001,16:00,1.02335,1.02675,1.01975,1.02535,31040,111093
11/15/2001,16:00,1.02545,1.02815,1.02335,1.02455,10949,110046
11/16/2001,16:00,1.02445,1.02935,1.02405,1.02745,11536,109454
11/19/2001,16:00,1.02715,1.02805,1.01935,1.02195,24429,112066
11/20/2001,16:00,1.02175,1.02715,1.02105,1.02635,11609,111855
11/21/2001,16:00,1.02645,1.02655,1.01825,1.02095,17590,110690
11/23/2001,16:00,1.02045,1.02425,1.01685,1.02145,25035,111215
11/26/2001,16:00,1.02095,1.02605,1.02095,1.02345,16167,108588
11/27/2001,16:00,1.02345,1.02695,1.02005,1.02645,20362,108970
11/28/2001,16:00,1.02655,1.03175,1.02525,1.03105,26097,110239
11/29/2001,16:00,1.03075,1.03525,1.02905,1.03095,25311,106135
11/30/2001,16:00,1.03085,1.04125,1.02805,1.03915,44159,107753
12/03/2001,16:00,1.03915,1.04015,1.03225,1.03475,23863,105007
12/04/2001,16:00,1.03445,1.03555,1.03205,1.03365,13568,102163
12/05/2001,16:00,1.03375,1.03725,1.02815,1.03175,28196,99035
12/06/2001,16:00,1.03205,1.03885,1.03015,1.03795,26179,99126
12/07/2001,16:00,1.03815,1.03865,1.03155,1.03315,24337,93948
12/10/2001,16:00,1.03315,1.03525,1.02765,1.03445,18802,87591
12/11/2001,16:00,1.03395,1.03665,1.03215,1.03635,34493,65153
12/12/2001,16:00,1.03615,1.04235,1.03575,1.03865,43127,69353
12/13/2001,16:00,1.04195,1.04295,1.03575,1.03705,28272,76728
12/14/2001,16:00,1.03715,1.04905,1.03605,1.04795,40150,90725
12/17/2001,16:00,1.04755,1.05205,1.04515,1.04575,19000,90517
12/18/2001,16:00,1.04605,1.04785,1.04325,1.04655,15274,89477
12/19/2001,16:00,1.04735,1.04735,1.03915,1.04455,15856,89312
12/20/2001,16:00,1.04435,1.04525,1.04025,1.04395,14922,92564
12/21/2001,16:00,1.04365,1.04545,1.02975,1.03105,48087,92903
12/24/2001,16:00,1.03275,1.03475,1.01825,1.02045,26915,91640
12/26/2001,16:00,1.02375,1.02545,1.02105,1.02485,6631,90179
12/27/2001,16:00,1.02495,1.03125,1.02155,1.02715,26071,92453
12/28/2001,16:00,1.02775,1.02945,1.02355,1.02825,13288,88099
12/31/2001,16:00,1.02875,1.03635,1.02695,1.03475,15693,90060
01/02/2002,16:00,1.04495,1.05095,1.04495,1.04815,39033,97038
01/03/2002,16:00,1.04805,1.04995,1.04215,1.04435,22563,95560
01/04/2002,16:00,1.04335,1.04435,1.03835,1.03965,14304,93775
01/07/2002,16:00,1.03955,1.04395,1.03265,1.03795,25798,92912
01/08/2002,16:00,1.03765,1.03785,1.03245,1.03685,17051,95128
01/09/2002,16:00,1.03765,1.03955,1.03065,1.03565,24240,94518
01/10/2002,16:00,1.03565,1.03845,1.03465,1.03565,16294,94301
01/11/2002,16:00,1.03625,1.03725,1.03425,1.03665,9124,95780
01/14/2002,16:00,1.03825,1.03985,1.03595,1.03885,17645,97884
01/15/2002,16:00,1.03885,1.03885,1.02655,1.02685,23930,98677
01/16/2002,16:00,1.02795,1.02895,1.02495,1.02655,16515,98888
01/17/2002,16:00,1.02695,1.02965,1.02395,1.02605,11579,99113
01/18/2002,16:00,1.02615,1.02975,1.02445,1.02945,11981,100885
01/22/2002,16:00,1.02875,1.03125,1.02605,1.03095,17717,102167
01/23/2002,16:00,1.03185,1.03375,1.02175,1.02295,34714,103058
01/24/2002,16:00,1.02305,1.02425,1.02035,1.02315,16918,100194
01/25/2002,16:00,1.02325,1.02345,1.00835,1.00995,35159,101047
01/28/2002,16:00,1.00935,1.01135,1.00235,1.00735,29963,107786
01/29/2002,16:00,1.00685,1.01095,1.00455,1.01065,16389,106364
01/30/2002,16:00,1.01115,1.01255,1.00525,1.00635,16329,104987
01/31/2002,16:00,1.00685,1.00985,1.00305,1.00385,17495,104832
02/01/2002,16:00,1.00465,1.00985,1.00185,1.00705,16986,103910
02/04/2002,16:00,1.00705,1.01635,1.00625,1.01575,23032,104001
02/05/2002,16:00,1.01535,1.01845,1.01075,1.01275,19613,103470
02/06/2002,16:00,1.01325,1.01615,1.00885,1.01355,21327,103276
02/07/2002,16:00,1.01325,1.01725,1.01025,1.01625,14976,103956
02/08/2002,16:00,1.01595,1.02095,1.01535,1.01895,14724,103931
02/11/2002,16:00,1.01665,1.02575,1.01635,1.02225,33997,104716
02/12/2002,16:00,1.02245,1.02575,1.01985,1.02245,19452,102221
02/13/2002,16:00,1.02235,1.02265,1.01665,1.01725,4943,102221
02/14/2002,16:00,1.01725,1.02055,1.01395,1.01955,17840,101172
02/15/2002,16:00,1.01975,1.02015,1.01535,1.01865,11038,100963
02/19/2002,16:00,1.01915,1.02415,1.01245,1.02285,35897,106767
02/20/2002,16:00,1.02245,1.02435,1.01475,1.01535,31134,102376
02/21/2002,16:00,1.01575,1.01805,1.01415,1.01625,15591,99780
02/22/2002,16:00,1.01645,1.02375,1.01425,1.02185,33794,105750
02/25/2002,16:00,1.02155,1.02175,1.01505,1.01515,24172,101572
02/26/2002,16:00,1.01545,1.01865,1.00795,1.01005,26477,102249
02/27/2002,16:00,1.01015,1.01305,1.00895,1.01185,14261,101158
02/28/2002,16:00,1.01195,1.01645,1.00925,1.01555,30642,109865
03/01/2002,16:00,1.01575,1.01575,1.00975,1.01155,19126,108797
03/04/2002,16:00,1.01195,1.01815,1.00965,1.01575,32784,111473
03/05/2002,16:00,1.01625,1.01925,1.01145,1.01835,26400,106571
03/06/2002,16:00,1.01835,1.02405,1.01625,1.02275,26117,106396
03/07/2002,16:00,1.02265,1.03075,1.02075,1.03015,10183,19502
03/08/2002,16:00,1.02525,1.02695,1.01595,1.01715,15150,27789
03/11/2002,16:00,1.02025,1.02375,1.02005,1.02195,22284,40675
03/12/2002,16:00,1.02185,1.02295,1.01725,1.02275,34566,54531
03/13/2002,16:00,1.02225,1.02505,1.01935,1.02265,24934,63238
03/14/2002,16:00,1.02255,1.03115,1.02225,1.02925,33411,77560
03/15/2002,16:00,1.02975,1.03375,1.02765,1.02905,34874,92373
03/18/2002,16:00,1.02845,1.02975,1.02515,1.02965,15491,94550
03/19/2002,16:00,1.02975,1.03115,1.02655,1.02965,10726,94840
03/20/2002,16:00,1.02915,1.03295,1.02555,1.03225,18675,99263
03/21/2002,16:00,1.03235,1.03295,1.02765,1.02925,19526,97386
03/22/2002,16:00,1.02965,1.02965,1.02195,1.02375,27761,98808
03/25/2002,16:00,1.02385,1.02515,1.02245,1.02415,12935,102243
03/26/2002,16:00,1.02375,1.02695,1.02035,1.02395,23379,103549
03/27/2002,16:00,1.02375,1.02415,1.01915,1.01995,16915,100730
03/28/2002,16:00,1.01955,1.02125,1.01735,1.01815,11189,101125
04/01/2002,16:00,1.01875,1.02925,1.01855,1.02795,27853,110249
04/02/2002,16:00,1.02745,1.02885,1.02455,1.02645,16843,108433
04/03/2002,16:00,1.02665,1.03045,1.02475,1.02815,16067,109565
04/04/2002,16:00,1.02835,1.03305,1.02405,1.02555,36127,102966
04/05/2002,16:00,1.02545,1.02885,1.02475,1.02665,12708,100116
04/08/2002,16:00,1.02665,1.02685,1.02105,1.02155,26907,97665
04/09/2002,16:00,1.02205,1.02845,1.02115,1.02805,28538,103639
04/10/2002,16:00,1.02845,1.02995,1.02635,1.02765,11746,103189
04/11/2002,16:00,1.02795,1.03225,1.02675,1.03065,25534,111291
04/12/2002,16:00,1.03005,1.03005,1.02505,1.02685,16998,107413
04/15/2002,16:00,1.02695,1.02995,1.02655,1.02785,9218,106710
04/16/2002,16:00,1.02685,1.03175,1.02685,1.02965,21859,113528
04/17/2002,16:00,1.03005,1.03865,1.02955,1.03715,34124,122052
04/18/2002,16:00,1.03815,1.03995,1.03365,1.03905,38577,111833
04/19/2002,16:00,1.03885,1.04015,1.03575,1.03955,12165,109728
04/22/2002,16:00,1.03795,1.03855,1.03475,1.03755,14846,109288
04/23/2002,16:00,1.03765,1.03805,1.03415,1.03655,16418,112458
04/24/2002,16:00,1.03675,1.04105,1.03555,1.04015,21681,115599
04/25/2002,16:00,1.04055,1.04725,1.03965,1.04575,25315,116838
04/26/2002,16:00,1.04575,1.05055,1.04425,1.04955,17920,116369
04/29/2002,16:00,1.04935,1.05265,1.04905,1.05175,24471,123956
04/30/2002,16:00,1.05125,1.05205,1.04735,1.04885,18064,122251
05/01/2002,16:00,1.04855,1.05675,1.04785,1.05445,28106,129499
05/02/2002,16:00,1.05455,1.05575,1.04945,1.05165,19719,129004
05/03/2002,16:00,1.05115,1.06575,1.05095,1.06495,37137,128704
05/06/2002,16:00,1.06505,1.06695,1.06195,1.06495,19835,131527
05/07/2002,16:00,1.06615,1.06735,1.05975,1.06345,39141,128784
05/09/2002,16:00,1.05255,1.05975,1.05255,1.05805,20778,127337
05/10/2002,16:00,1.05805,1.06335,1.05725,1.06215,16845,127372
05/13/2002,16:00,1.06155,1.06525,1.05835,1.05965,23246,125909
05/14/2002,16:00,1.06045,1.06075,1.04975,1.05095,26327,126855
05/15/2002,16:00,1.05125,1.06125,1.04865,1.06125,32732,130175
05/16/2002,16:00,1.05995,1.06295,1.05745,1.06055,18331,130650
05/17/2002,16:00,1.06015,1.07065,1.06005,1.07025,32179,133858
05/20/2002,16:00,1.06995,1.07175,1.06695,1.06945,17390,129130
05/21/2002,16:00,1.06995,1.07095,1.06505,1.06895,26744,129938
05/22/2002,16:00,1.06855,1.07675,1.06715,1.07455,26384,132133
05/23/2002,16:00,1.07465,1.07595,1.06715,1.07065,22312,131594
05/24/2002,16:00,1.07045,1.07125,1.06745,1.07015,17529,133619
05/28/2002,16:00,1.06995,1.07985,1.06745,1.07795,27672,135276
05/29/2002,16:00,1.07785,1.08615,1.07635,1.08475,35287,133614
05/30/2002,16:00,1.08475,1.09065,1.08395,1.08645,30062,130836
05/31/2002,16:00,1.08655,1.08935,1.07775,1.08165,38898,137033
06/03/2002,16:00,1.08225,1.09065,1.07985,1.08715,28304,135905
06/04/2002,16:00,1.09045,1.09465,1.08855,1.08895,29325,132435
06/05/2002,16:00,1.08855,1.09095,1.08465,1.08915,27459,129576
06/06/2002,16:00,1.08855,1.09755,1.08325,1.09525,38963,126398
06/07/2002,16:00,1.09695,1.09865,1.09245,1.09375,29250,111395
06/10/2002,16:00,1.09275,1.09825,1.08875,1.09315,33384,103863
06/11/2002,16:00,1.09425,1.09915,1.09025,1.09695,47345,88605
06/13/2002,16:00,1.09355,1.09725,1.08915,1.09175,33265,96804
06/14/2002,16:00,1.09285,1.10255,1.09135,1.09525,47872,106859
06/17/2002,16:00,1.09445,1.09665,1.09105,1.09405,18744,106924
06/18/2002,16:00,1.09425,1.10195,1.09345,1.10105,28193,108015
06/19/2002,16:00,1.10165,1.10785,1.10165,1.10635,27078,109525
06/20/2002,16:00,1.10765,1.11665,1.10575,1.11375,31593,109876
06/21/2002,16:00,1.11475,1.12185,1.11305,1.12015,31085,110881
06/24/2002,16:00,1.12055,1.13165,1.11885,1.12065,68119,114497
06/25/2002,16:00,1.12065,1.13025,1.11625,1.12745,34226,114665
06/26/2002,16:00,1.12965,1.14535,1.12905,1.13615,54941,119008
06/27/2002,16:00,1.13265,1.14065,1.13115,1.13845,30384,114376
06/28/2002,16:00,1.13855,1.14925,1.13385,1.14215,43470,115564
07/01/2002,16:00,1.14205,1.14765,1.13645,1.13785,36265,108198
07/02/2002,16:00,1.14215,1.14235,1.13035,1.13405,31212,111539
07/03/2002,16:00,1.13695,1.13785,1.12685,1.13155,22088,108776
07/05/2002,16:00,1.13115,1.13125,1.12225,1.12395,21279,107436
07/08/2002,16:00,1.12515,1.14085,1.12485,1.13835,29527,108787
07/09/2002,16:00,1.14125,1.14595,1.13775,1.14505,30774,109410
07/10/2002,16:00,1.14405,1.14755,1.13665,1.13915,34507,110722
07/11/2002,16:00,1.13995,1.14495,1.13435,1.14185,29977,109043
07/12/2002,16:00,1.13915,1.14335,1.13605,1.14145,20942,110427
07/15/2002,16:00,1.14245,1.15985,1.14245,1.15655,41623,114996
07/16/2002,16:00,1.15375,1.16575,1.15345,1.15885,37653,111384
07/17/2002,16:00,1.16295,1.16705,1.15435,1.16045,30012,109253
07/18/2002,16:00,1.15775,1.16265,1.15535,1.16095,17747,109463
07/19/2002,16:00,1.16245,1.17215,1.16165,1.16465,27201,109562
07/22/2002,16:00,1.16075,1.16455,1.15675,1.15825,35954,111460
07/23/2002,16:00,1.15985,1.16025,1.13575,1.13745,47273,107184
07/24/2002,16:00,1.13965,1.14925,1.13685,1.14735,38538,107699
07/25/2002,16:00,1.14715,1.15625,1.14365,1.15315,24754,103609
07/26/2002,16:00,1.15445,1.15805,1.13755,1.13865,35413,106854
07/29/2002,16:00,1.13895,1.14035,1.12865,1.13215,27352,104101
07/30/2002,16:00,1.13245,1.14095,1.12945,1.13575,20748,105322
07/31/2002,16:00,1.13475,1.13705,1.12745,1.12855,26897,103013
08/01/2002,16:00,1.12905,1.13745,1.12435,1.13535,33345,102862
08/02/2002,16:00,1.13645,1.14355,1.13555,1.13845,24136,101065
08/05/2002,16:00,1.13855,1.13935,1.13185,1.13265,22633,101277
08/06/2002,16:00,1.13265,1.13275,1.11425,1.11685,42049,100108
08/07/2002,16:00,1.11725,1.12835,1.11615,1.12615,25914,96350
08/08/2002,16:00,1.12665,1.12945,1.11615,1.11775,19892,96435
08/09/2002,16:00,1.11915,1.12615,1.11765,1.12265,22168,93138
08/12/2002,16:00,1.12265,1.13215,1.12205,1.13105,21252,93457
08/13/2002,16:00,1.13115,1.13585,1.12755,1.13375,18336,92805
08/14/2002,16:00,1.13505,1.14175,1.13035,1.13435,22799,95123
08/15/2002,16:00,1.13065,1.13715,1.12705,1.13595,21626,95819
08/16/2002,16:00,1.13395,1.13915,1.13095,1.13615,15073,94786
08/19/2002,16:00,1.13685,1.13965,1.12755,1.12925,24114,95661
08/20/2002,16:00,1.12865,1.13335,1.12535,1.13145,24008,94906
08/21/2002,16:00,1.13155,1.13675,1.12785,1.13215,27053,98780
08/22/2002,16:00,1.13265,1.13345,1.12025,1.12295,26619,96364
08/23/2002,16:00,1.12125,1.12605,1.11835,1.12475,21568,94925
08/26/2002,16:00,1.12595,1.12685,1.12125,1.12505,11028,94072
08/27/2002,16:00,1.12565,1.13685,1.12335,1.13605,36579,98409
08/28/2002,16:00,1.13595,1.13625,1.13205,1.13295,13317,97808
08/29/2002,16:00,1.13175,1.14195,1.13085,1.13695,27015,97889
08/30/2002,16:00,1.13715,1.13935,1.13265,1.13385,14259,95206
09/03/2002,16:00,1.13535,1.15055,1.13285,1.14955,40338,100596
09/04/2002,16:00,1.15035,1.15035,1.14355,1.14435,21746,99874
09/05/2002,16:00,1.14525,1.15265,1.14195,1.14635,4038,11616
09/06/2002,16:00,1.14125,1.14465,1.13025,1.13065,11771,20599
09/09/2002,16:00,1.13425,1.13605,1.13145,1.13205,34828,47138
09/10/2002,16:00,1.13295,1.13715,1.12565,1.12845,35095,53534
09/11/2002,16:00,1.12935,1.13045,1.12355,1.12925,19124,57877
09/12/2002,16:00,1.13025,1.13585,1.12755,1.13525,41728,73282
09/13/2002,16:00,1.13525,1.13765,1.12395,1.12615,37755,77821
09/16/2002,16:00,1.12545,1.12645,1.12025,1.12465,21387,77507
09/17/2002,16:00,1.12295,1.12835,1.11445,1.12485,37798,79647
09/18/2002,16:00,1.12745,1.13325,1.12245,1.12995,22116,80809
09/19/2002,16:00,1.13175,1.14105,1.13035,1.13835,23718,82650
09/20/2002,16:00,1.14095,1.14145,1.13225,1.13435,21394,83063
09/23/2002,16:00,1.13445,1.13975,1.12895,1.13175,21682,80260
09/24/2002,16:00,1.13235,1.13765,1.12985,1.13525,22027,81805
09/25/2002,16:00,1.13615,1.13935,1.12935,1.13025,22667,81559
09/26/2002,16:00,1.13115,1.13525,1.12585,1.13155,21470,80199
09/27/2002,16:00,1.13155,1.13525,1.12905,1.13355,13859,79879
09/30/2002,16:00,1.13495,1.14425,1.13485,1.14075,30009,86516
10/01/2002,16:00,1.14105,1.14345,1.13665,1.13885,24342,84786
10/02/2002,16:00,1.13675,1.14135,1.13535,1.13885,18806,84392
10/03/2002,16:00,1.14095,1.14525,1.14005,1.14115,30297,83978
10/04/2002,16:00,1.14225,1.14335,1.13265,1.13425,35439,83194
10/07/2002,16:00,1.13425,1.13835,1.13245,1.13665,19292,82152
10/08/2002,16:00,1.13775,1.13905,1.13095,1.13175,28162,83596
10/09/2002,16:00,1.13375,1.14605,1.13275,1.14495,50412,89849
10/10/2002,16:00,1.14485,1.14745,1.13945,1.14085,21686,88222
10/11/2002,16:00,1.14105,1.14275,1.13815,1.14085,11841,87799
10/14/2002,16:00,1.14195,1.14375,1.14035,1.14085,3278,87971
10/15/2002,16:00,1.14165,1.14435,1.13395,1.13535,22939,87220
10/16/2002,16:00,1.13635,1.13835,1.13495,1.13665,11387,85163
10/17/2002,16:00,1.13685,1.13685,1.12455,1.12675,46123,86883
10/18/2002,16:00,1.12535,1.12935,1.12485,1.12675,14513,84764
10/21/2002,16:00,1.12715,1.13155,1.12395,1.12915,16574,81765
10/22/2002,16:00,1.12865,1.13535,1.12725,1.13375,31088,83208
10/23/2002,16:00,1.13335,1.13485,1.12995,1.13175,15928,81904
10/24/2002,16:00,1.13075,1.13365,1.12785,1.13255,15725,80777
10/25/2002,16:00,1.13365,1.13485,1.13105,1.13205,12318,80147
10/28/2002,16:00,1.13185,1.14005,1.12815,1.13945,37077,83552
10/29/2002,16:00,1.13965,1.14195,1.13605,1.13995,19746,82355
10/30/2002,16:00,1.13835,1.14055,1.13695,1.13995,10185,81681
10/31/2002,16:00,1.13945,1.14635,1.13885,1.14445,26416,87237
11/01/2002,16:00,1.14595,1.15585,1.14455,1.15195,40728,98366
11/04/2002,16:00,1.15255,1.15345,1.14865,1.15265,20140,101290
11/05/2002,16:00,1.15365,1.15975,1.15275,1.15505,28069,100729
11/06/2002,16:00,1.15535,1.16055,1.14965,1.15815,20633,102842
11/07/2002,16:00,1.15935,1.16525,1.15405,1.16465,29052,106028
11/08/2002,16:00,1.16485,1.17025,1.16305,1.16855,19677,102576
11/11/2002,16:00,1.16815,1.17265,1.16495,1.16855,10257,104538
11/12/2002,16:00,1.16595,1.16915,1.16215,1.16705,16039,103794
11/13/2002,16:00,1.16795,1.16845,1.16015,1.16235,24560,105619
11/14/2002,16:00,1.16395,1.16585,1.15875,1.16145,18520,103239
11/15/2002,16:00,1.16015,1.16565,1.15705,1.16465,23335,103389
