"Date","Time","Open","High","Low","Close","Vol","OI"
06/20/2001,16:00,1.12175,1.12295,1.11695,1.11955,12629,57332
06/21/2001,16:00,1.11715,1.11735,1.11385,1.11465,8228,61851
06/22/2001,16:00,1.11335,1.11835,1.11265,1.11465,8420,61426
06/25/2001,16:00,1.11485,1.11895,1.11395,1.11825,7123,61513
06/26/2001,16:00,1.11885,1.12155,1.11675,1.11875,8922,61587
06/27/2001,16:00,1.11745,1.11865,1.11405,1.11525,12192,62313
06/28/2001,16:00,1.11425,1.11565,1.11045,1.11225,10488,66723
06/29/2001,16:00,1.11155,1.11845,1.11095,1.11185,15629,69353
07/02/2001,16:00,1.11145,1.11585,1.11015,1.11405,8248,69043
07/03/2001,16:00,1.11575,1.11895,1.11265,1.11405,9931,71061
07/05/2001,16:00,1.11395,1.11495,1.10455,1.10495,13599,76469
07/06/2001,16:00,1.10515,1.10695,1.10225,1.10325,11720,78645
07/09/2001,16:00,1.10375,1.10795,1.10355,1.10695,9277,87706
07/10/2001,16:00,1.10825,1.10835,1.10385,1.10725,9655,94567
07/11/2001,16:00,1.10685,1.11695,1.10485,1.11365,21150,92924
07/12/2001,16:00,1.11375,1.11925,1.11235,1.11715,14421,88844
07/13/2001,16:00,1.11645,1.11685,1.10895,1.10985,14286,90906
07/16/2001,16:00,1.11055,1.11065,1.10575,1.10625,9314,91310
07/17/2001,16:00,1.10595,1.11095,1.10485,1.10835,12605,101677
07/18/2001,16:00,1.10945,1.11675,1.10575,1.11565,21103,99651
07/19/2001,16:00,1.11565,1.12095,1.11395,1.11915,14862,98566
07/20/2001,16:00,1.11935,1.12365,1.11645,1.12285,16649,98624
07/23/2001,16:00,1.12065,1.12065,1.11165,1.11215,11563,99782
07/24/2001,16:00,1.11195,1.11585,1.11195,1.11555,8834,99101
07/25/2001,16:00,1.11415,1.11865,1.11185,1.11715,12317,99369
07/26/2001,16:00,1.11685,1.11995,1.11395,1.11635,8943,97536
07/27/2001,16:00,1.11635,1.11975,1.11345,1.11695,12127,96870
07/30/2001,16:00,1.11915,1.11935,1.10535,1.10695,13088,102843
07/31/2001,16:00,1.10675,1.11015,1.10625,1.10715,9227,104553
08/01/2001,16:00,1.10745,1.11115,1.10645,1.10995,9133,104811
08/02/2001,16:00,1.11005,1.11675,1.10945,1.11545,16982,104547
08/03/2001,16:00,1.11605,1.11855,1.11365,1.11595,10275,103487
08/06/2001,16:00,1.11595,1.11595,1.11205,1.11465,6448,103200
08/07/2001,16:00,1.11445,1.11755,1.11275,1.11705,6235,103200
08/08/2001,16:00,1.11645,1.12155,1.11565,1.11755,17138,103251
08/09/2001,16:00,1.11585,1.13145,1.11355,1.12785,28995,103620
08/10/2001,16:00,1.12765,1.12815,1.12245,1.12645,17439,98350
08/13/2001,16:00,1.12665,1.13065,1.12255,1.12335,12160,97451
08/14/2001,16:00,1.12335,1.13195,1.11795,1.12875,23582,99454
08/15/2001,16:00,1.12775,1.14685,1.12705,1.14265,37839,102655
08/16/2001,16:00,1.14395,1.14515,1.13715,1.14065,20128,107739
08/17/2001,16:00,1.13725,1.13975,1.13415,1.13785,10412,107411
08/20/2001,16:00,1.13745,1.13895,1.13335,1.13455,7347,105728
08/21/2001,16:00,1.13445,1.14285,1.13315,1.14115,21544,106138
08/22/2001,16:00,1.14195,1.14395,1.13515,1.13625,10096,106138
08/23/2001,16:00,1.13665,1.14165,1.13465,1.14095,9825,106564
08/24/2001,16:00,1.14005,1.14245,1.13645,1.13805,8178,106441
08/27/2001,16:00,1.13785,1.14025,1.13555,1.13955,3479,106121
08/28/2001,16:00,1.13975,1.14065,1.13315,1.13805,16445,106121
08/29/2001,16:00,1.13855,1.14535,1.13675,1.13785,45665,111168
08/30/2001,16:00,1.13785,1.14395,1.13685,1.14325,23268,111168
08/31/2001,16:00,1.14245,1.14945,1.14195,1.14715,23473,110933
09/04/2001,16:00,1.14495,1.14805,1.14065,1.14205,21768,110186
09/05/2001,16:00,1.14315,1.14315,1.13195,1.13315,59671,85321
09/06/2001,16:00,1.13375,1.13375,1.12695,1.13085,20515,81160
09/07/2001,16:00,1.13235,1.13985,1.12835,1.13695,24281,76065
09/10/2001,16:00,1.13645,1.13925,1.12975,1.13145,4202,64172
09/11/2001,16:00,1.13095,1.14245,1.12375,1.13565,15930,62737
09/13/2001,16:00,1.13475,1.14725,1.13475,1.14695,56845,74894
09/14/2001,16:00,1.13925,1.16005,1.13545,1.15835,31736,83960
09/17/2001,16:00,1.15395,1.16105,1.14935,1.15485,19972,87510
09/18/2001,16:00,1.15285,1.15745,1.14975,1.15665,6189,86375
09/19/2001,16:00,1.15545,1.15705,1.14985,1.15385,10246,87067
09/20/2001,16:00,1.15285,1.16625,1.15245,1.16455,18748,93035
09/21/2001,16:00,1.16215,1.16425,1.15395,1.15905,15098,93007
09/24/2001,16:00,1.15805,1.16215,1.15265,1.15305,15914,90446
09/25/2001,16:00,1.15325,1.15715,1.15115,1.15265,8297,89660
09/26/2001,16:00,1.15305,1.15625,1.14905,1.15085,16652,90077
09/27/2001,16:00,1.15165,1.15165,1.13495,1.13775,27426,82926
09/28/2001,16:00,1.13695,1.14475,1.13695,1.13895,19218,84051
10/01/2001,16:00,1.13865,1.13905,1.13195,1.13365,17719,78090
10/02/2001,16:00,1.13365,1.13415,1.12725,1.12935,17868,74664
10/03/2001,16:00,1.13045,1.13175,1.12485,1.12955,14530,76910
10/04/2001,16:00,1.13025,1.13345,1.12885,1.13005,6726,75778
10/05/2001,16:00,1.13135,1.13525,1.13015,1.13225,17719,70585
10/08/2001,16:00,1.13255,1.13695,1.13255,1.13585,10310,70585
10/09/2001,16:00,1.13585,1.13665,1.13215,1.13275,7994,71047
10/10/2001,16:00,1.13295,1.13595,1.13045,1.13195,11477,71568
10/11/2001,16:00,1.13225,1.13315,1.12255,1.12455,22280,75423
10/12/2001,16:00,1.12425,1.12945,1.12225,1.12485,14243,75644
10/15/2001,16:00,1.12785,1.13085,1.12635,1.12765,9734,73445
10/16/2001,16:00,1.12805,1.12955,1.12105,1.12515,14944,74046
10/17/2001,16:00,1.12495,1.12895,1.12175,1.12555,17056,69202
10/18/2001,16:00,1.12515,1.12845,1.12385,1.12595,12906,71314
10/19/2001,16:00,1.12615,1.12825,1.12475,1.12595,5892,70441
10/22/2001,16:00,1.12405,1.12575,1.11585,1.11685,26337,74658
10/23/2001,16:00,1.11665,1.11795,1.11295,1.11525,14818,75038
10/24/2001,16:00,1.11595,1.11755,1.11325,1.11405,6152,75837
10/25/2001,16:00,1.11445,1.11675,1.11065,1.11345,14507,79815
10/26/2001,16:00,1.11345,1.11665,1.11115,1.11445,10873,81072
10/29/2001,16:00,1.11555,1.12075,1.11445,1.11925,11309,80943
10/30/2001,16:00,1.11985,1.12255,1.11795,1.11935,8307,81039
10/31/2001,16:00,1.11905,1.12155,1.11495,1.11725,11465,81631
11/01/2001,16:00,1.11655,1.12495,1.11565,1.11955,14641,83221
11/02/2001,16:00,1.11925,1.12445,1.11865,1.12065,8295,81523
11/05/2001,16:00,1.12145,1.12225,1.11845,1.12055,12860,85752
11/06/2001,16:00,1.12145,1.12625,1.12115,1.12545,20135,90534
11/07/2001,16:00,1.12395,1.12735,1.12395,1.12635,10881,89872
11/08/2001,16:00,1.12505,1.13465,1.12315,1.13205,36687,88641
11/09/2001,16:00,1.13155,1.13235,1.12895,1.13125,10745,86994
11/12/2001,16:00,1.12985,1.13445,1.12665,1.13125,7813,91728
11/13/2001,16:00,1.12885,1.12975,1.12005,1.12175,24022,91872
11/14/2001,16:00,1.12165,1.12275,1.11865,1.12175,8466,92065
11/15/2001,16:00,1.12145,1.12185,1.11515,1.11565,18548,94465
11/16/2001,16:00,1.11605,1.11845,1.11205,1.11255,13356,95555
11/19/2001,16:00,1.11195,1.11335,1.10845,1.10995,15576,99706
11/20/2001,16:00,1.11045,1.11485,1.11005,1.11365,12777,100886
11/21/2001,16:00,1.11465,1.11465,1.10885,1.11045,10236,102180
11/23/2001,16:00,1.11145,1.11145,1.10165,1.10255,16483,106669
11/26/2001,16:00,1.10225,1.10615,1.10085,1.10415,9381,106733
11/27/2001,16:00,1.10435,1.10685,1.10115,1.10485,15746,107239
11/28/2001,16:00,1.10525,1.11115,1.10505,1.11095,12915,106834
11/29/2001,16:00,1.11115,1.11235,1.10475,1.10645,12101,107019
11/30/2001,16:00,1.10525,1.11245,1.10355,1.10775,18672,106754
12/03/2001,16:00,1.10885,1.10935,1.10365,1.10425,8608,107129
12/04/2001,16:00,1.10365,1.10665,1.10115,1.10345,15742,102357
12/05/2001,16:00,1.10335,1.10445,1.10085,1.10285,19134,97641
12/06/2001,16:00,1.10315,1.10565,1.09805,1.09945,24394,93776
12/07/2001,16:00,1.10035,1.10095,1.09285,1.09415,36774,86112
12/10/2001,16:00,1.09395,1.09415,1.08885,1.09035,30123,80235
12/11/2001,16:00,1.09135,1.09315,1.08945,1.09015,21142,67345
12/12/2001,16:00,1.09165,1.09525,1.08775,1.08995,23564,92817
12/13/2001,16:00,1.09115,1.09185,1.08725,1.08975,14658,97372
12/14/2001,16:00,1.09085,1.09105,1.07895,1.08315,24757,105370
12/17/2001,16:00,1.08315,1.08405,1.07845,1.08165,13406,105877
12/18/2001,16:00,1.08115,1.08145,1.07595,1.07985,13221,106099
12/19/2001,16:00,1.07885,1.08105,1.07605,1.07795,9643,107373
12/20/2001,16:00,1.07735,1.07885,1.07305,1.07495,12662,108298
12/21/2001,16:00,1.07365,1.07395,1.06785,1.06815,9347,109021
12/24/2001,16:00,1.06845,1.07035,1.06615,1.06795,3143,108032
12/26/2001,16:00,1.06785,1.07085,1.06045,1.06135,9864,109153
12/27/2001,16:00,1.06055,1.06075,1.05385,1.05605,15044,111232
12/28/2001,16:00,1.05535,1.06155,1.05485,1.05945,17542,109792
12/31/2001,16:00,1.05805,1.06215,1.05485,1.05675,6808,108803
01/02/2002,16:00,1.05625,1.05655,1.05245,1.05345,8216,110164
01/03/2002,16:00,1.05315,1.05785,1.05285,1.05525,20924,110521
01/04/2002,16:00,1.05545,1.06185,1.05515,1.05995,13566,106132
01/07/2002,16:00,1.06035,1.06345,1.05605,1.05945,11629,108222
01/08/2002,16:00,1.05895,1.05915,1.04905,1.04985,22273,114273
01/09/2002,16:00,1.04905,1.05285,1.04605,1.05035,13884,113344
01/10/2002,16:00,1.04725,1.05565,1.04675,1.04975,14139,113465
01/11/2002,16:00,1.05115,1.05635,1.05065,1.05405,15274,114804
01/14/2002,16:00,1.05405,1.05675,1.05265,1.05435,10495,114542
01/15/2002,16:00,1.05335,1.06005,1.05335,1.05775,28924,112096
01/16/2002,16:00,1.05855,1.05925,1.05235,1.05445,13268,108055
01/17/2002,16:00,1.05305,1.05435,1.04985,1.05125,10713,106877
01/18/2002,16:00,1.04985,1.05095,1.04755,1.04995,9096,106633
01/22/2002,16:00,1.04995,1.05325,1.03935,1.04245,22974,109237
01/23/2002,16:00,1.04285,1.04435,1.03855,1.04055,12536,108882
01/24/2002,16:00,1.03895,1.04135,1.03715,1.03755,10089,103861
01/25/2002,16:00,1.03805,1.04155,1.03675,1.04015,10113,103691
01/28/2002,16:00,1.03725,1.04655,1.03685,1.04525,16655,101936
01/29/2002,16:00,1.04445,1.04775,1.04325,1.04515,15672,105711
01/30/2002,16:00,1.04475,1.05115,1.04375,1.04855,13114,104762
01/31/2002,16:00,1.04815,1.04945,1.03545,1.03745,21134,106941
02/01/2002,16:00,1.03795,1.04885,1.03605,1.04645,25075,105563
02/04/2002,16:00,1.04665,1.05385,1.04465,1.05145,17902,104569
02/05/2002,16:00,1.05105,1.05325,1.03985,1.04255,22960,107892
02/06/2002,16:00,1.04195,1.04585,1.03945,1.04405,8469,107710
02/07/2002,16:00,1.04345,1.04515,1.04065,1.04435,8870,106979
02/08/2002,16:00,1.04295,1.04405,1.03565,1.03785,18773,109336
02/11/2002,16:00,1.03725,1.04635,1.03555,1.04445,17959,106277
02/12/2002,16:00,1.04485,1.05025,1.04295,1.04925,25791,93559
02/13/2002,16:00,1.04895,1.05175,1.04435,1.04555,12727,93559
02/14/2002,16:00,1.04515,1.05305,1.04515,1.05215,13634,93958
02/15/2002,16:00,1.05185,1.05355,1.04575,1.04875,18800,96299
02/19/2002,16:00,1.04895,1.05015,1.04095,1.04315,30871,100099
02/20/2002,16:00,1.04355,1.04655,1.04125,1.04285,11657,100146
02/21/2002,16:00,1.04215,1.04425,1.03825,1.03945,13612,99750
02/22/2002,16:00,1.04015,1.04365,1.03795,1.04005,12205,99547
02/25/2002,16:00,1.04005,1.04295,1.03985,1.04105,5850,99166
02/26/2002,16:00,1.04145,1.04275,1.03685,1.03725,18134,105161
02/27/2002,16:00,1.03715,1.04045,1.03535,1.03935,17482,106178
02/28/2002,16:00,1.03895,1.04485,1.03855,1.04275,19724,98584
03/01/2002,16:00,1.04445,1.04605,1.04135,1.04475,14338,97810
03/04/2002,16:00,1.04445,1.05275,1.04315,1.05055,36358,92380
03/05/2002,16:00,1.05095,1.05465,1.04865,1.05055,27317,79110
03/06/2002,16:00,1.05085,1.06025,1.04905,1.05865,22796,78033
03/07/2002,16:00,1.05935,1.08585,1.05825,1.08225,11014,32292
03/08/2002,16:00,1.08185,1.08365,1.07475,1.07545,29502,51350
03/11/2002,16:00,1.06995,1.07685,1.06815,1.07435,32487,56089
03/12/2002,16:00,1.07335,1.07535,1.06825,1.07115,25241,63129
03/13/2002,16:00,1.06895,1.06915,1.06535,1.06665,14622,67699
03/14/2002,16:00,1.06605,1.07375,1.06565,1.06825,22433,74807
03/15/2002,16:00,1.06805,1.06985,1.06625,1.06865,9506,75347
03/18/2002,16:00,1.06715,1.06735,1.05365,1.05495,17624,74864
03/19/2002,16:00,1.05515,1.05765,1.04825,1.05115,19659,70172
03/20/2002,16:00,1.05025,1.05525,1.04855,1.05405,9434,70323
03/21/2002,16:00,1.05485,1.05535,1.04935,1.05085,7941,70537
03/22/2002,16:00,1.05035,1.05115,1.04545,1.04615,10427,69986
03/25/2002,16:00,1.04575,1.04695,1.04245,1.04335,9641,72412
03/26/2002,16:00,1.04325,1.04965,1.04265,1.04585,10353,71357
03/27/2002,16:00,1.04515,1.04895,1.04365,1.04655,5908,70193
03/28/2002,16:00,1.04745,1.04965,1.04595,1.04665,5406,70188
04/01/2002,16:00,1.04495,1.04555,1.04005,1.04245,19145,76929
04/02/2002,16:00,1.04275,1.04555,1.04135,1.04245,7858,77188
04/03/2002,16:00,1.04345,1.04835,1.04315,1.04645,17670,71991
04/04/2002,16:00,1.04635,1.05285,1.04395,1.04915,19195,72003
04/05/2002,16:00,1.04815,1.05445,1.04795,1.05275,11411,68685
04/08/2002,16:00,1.05155,1.05545,1.05145,1.05375,10490,67442
04/09/2002,16:00,1.05235,1.05735,1.04995,1.05595,12677,68524
04/10/2002,16:00,1.05695,1.06055,1.05675,1.05785,9903,68095
04/11/2002,16:00,1.05785,1.05795,1.05105,1.05285,15605,68950
04/12/2002,16:00,1.05275,1.05405,1.04865,1.04955,9439,70280
04/15/2002,16:00,1.04945,1.05395,1.04755,1.05045,15422,72505
04/16/2002,16:00,1.04895,1.05665,1.04875,1.05495,15493,70344
04/17/2002,16:00,1.05465,1.05925,1.05395,1.05705,8034,70896
04/18/2002,16:00,1.05705,1.06425,1.05695,1.06225,31972,65419
04/19/2002,16:00,1.06135,1.06225,1.05745,1.05955,10808,66635
04/22/2002,16:00,1.05795,1.06365,1.05755,1.06175,7919,66041
04/23/2002,16:00,1.06135,1.06265,1.05955,1.06035,7269,66299
04/24/2002,16:00,1.05995,1.06465,1.05885,1.06395,11048,68258
04/25/2002,16:00,1.06355,1.07235,1.06315,1.06945,16349,70429
04/26/2002,16:00,1.06995,1.07435,1.06755,1.07405,11953,70763
04/29/2002,16:00,1.07365,1.07525,1.07145,1.07295,14907,79954
04/30/2002,16:00,1.07325,1.07415,1.06915,1.07015,8377,80930
05/01/2002,16:00,1.06955,1.07815,1.06885,1.07645,17598,81953
05/02/2002,16:00,1.07625,1.07925,1.07195,1.07325,8442,80533
05/03/2002,16:00,1.07345,1.08005,1.07285,1.07885,11921,81033
05/06/2002,16:00,1.07895,1.07915,1.07575,1.07715,4477,81240
05/07/2002,16:00,1.07845,1.08035,1.07055,1.07275,27435,81927
05/08/2002,16:00,1.06935,1.07055,1.06795,1.06815,11309,81622
05/09/2002,16:00,1.06695,1.07205,1.06605,1.07035,11129,80847
05/10/2002,16:00,1.07195,1.07555,1.06845,1.07525,10246,83310
05/13/2002,16:00,1.07425,1.07755,1.07305,1.07435,6984,83085
05/14/2002,16:00,1.07415,1.07425,1.06765,1.06915,21459,80821
05/15/2002,16:00,1.06945,1.07505,1.06855,1.07435,19572,81533
05/16/2002,16:00,1.07465,1.07655,1.06965,1.07155,13159,81179
05/17/2002,16:00,1.07185,1.08775,1.07135,1.08595,33858,89972
05/20/2002,16:00,1.08485,1.08995,1.08345,1.08905,13141,92142
05/21/2002,16:00,1.08905,1.09935,1.08425,1.09815,27706,92619
05/22/2002,16:00,1.09605,1.10085,1.09045,1.09615,13611,91773
05/23/2002,16:00,1.09605,1.09805,1.08845,1.09145,11981,91394
05/24/2002,16:00,1.09035,1.09335,1.08985,1.09315,5453,90729
05/28/2002,16:00,1.09245,1.09525,1.09035,1.09435,12877,91725
05/29/2002,16:00,1.09285,1.09635,1.09275,1.09525,7490,91200
05/30/2002,16:00,1.09475,1.10475,1.09445,1.10225,19074,93901
05/31/2002,16:00,1.10095,1.10325,1.09385,1.09535,13504,91990
06/03/2002,16:00,1.09515,1.09975,1.09385,1.09825,10553,91959
06/04/2002,16:00,1.09955,1.10175,1.09395,1.09725,14930,88646
06/05/2002,16:00,1.09555,1.09735,1.09195,1.09395,10045,88148
06/06/2002,16:00,1.09415,1.09835,1.08975,1.09505,31375,78840
06/07/2002,16:00,1.09645,1.09665,1.09215,1.09415,21991,67186
06/10/2002,16:00,1.09315,1.09455,1.09075,1.09225,23677,60903
06/11/2002,16:00,1.09175,1.09395,1.08515,1.08825,72857,55491
06/12/2002,16:00,1.08845,1.09095,1.08455,1.08965,12226,58779
06/13/2002,16:00,1.08525,1.09135,1.08415,1.08965,18223,62930
06/14/2002,16:00,1.09095,1.09705,1.08915,1.09585,17189,66435
06/17/2002,16:00,1.09535,1.09595,1.09285,1.09355,6496,66489
06/18/2002,16:00,1.09435,1.09465,1.09095,1.09415,7961,67371
06/19/2002,16:00,1.09425,1.09855,1.09375,1.09735,10218,68376
06/20/2002,16:00,1.09685,1.10115,1.09485,1.09965,8245,69149
06/21/2002,16:00,1.09935,1.11745,1.09595,1.11325,26836,74911
06/24/2002,16:00,1.10955,1.11565,1.10935,1.11145,11066,74422
06/25/2002,16:00,1.11015,1.11415,1.10925,1.11245,8391,74157
06/26/2002,16:00,1.11395,1.13045,1.11085,1.12485,22903,72594
06/27/2002,16:00,1.12315,1.12855,1.12075,1.12695,10768,71312
06/28/2002,16:00,1.12565,1.13425,1.11765,1.12645,13528,71755
07/01/2002,16:00,1.12545,1.12775,1.12145,1.12235,7504,72162
07/02/2002,16:00,1.12425,1.12485,1.11745,1.12135,18942,72717
07/03/2002,16:00,1.12345,1.12525,1.11855,1.12405,7622,73695
07/05/2002,16:00,1.12395,1.12395,1.11795,1.12075,9522,74090
07/08/2002,16:00,1.12165,1.13375,1.12115,1.13265,13756,76227
07/09/2002,16:00,1.13315,1.13865,1.12975,1.13735,9133,76170
07/10/2002,16:00,1.13635,1.14115,1.13415,1.13915,8803,75730
07/11/2002,16:00,1.13935,1.14745,1.13705,1.14515,11874,76649
07/12/2002,16:00,1.14415,1.14755,1.14175,1.14475,5147,77006
07/15/2002,16:00,1.14435,1.15365,1.14315,1.14925,13603,78007
07/16/2002,16:00,1.14845,1.15465,1.14745,1.15055,11823,76601
07/17/2002,16:00,1.15315,1.15415,1.14515,1.14905,8374,75864
07/18/2002,16:00,1.14865,1.14885,1.14095,1.14615,10584,75605
07/19/2002,16:00,1.14565,1.15405,1.14515,1.15275,10774,78722
07/22/2002,16:00,1.15115,1.15235,1.14515,1.14785,8460,76578
07/23/2002,16:00,1.14905,1.14905,1.13635,1.13745,16032,74412
07/24/2002,16:00,1.13905,1.15135,1.13895,1.14795,18521,78047
07/25/2002,16:00,1.14565,1.14895,1.14265,1.14575,8277,77265
07/26/2002,16:00,1.14655,1.14715,1.12795,1.12905,28767,73844
07/29/2002,16:00,1.12955,1.13215,1.12135,1.12315,10571,72714
07/30/2002,16:00,1.12365,1.12665,1.11945,1.12025,11692,71798
07/31/2002,16:00,1.12015,1.12565,1.11865,1.12295,9958,70759
08/01/2002,16:00,1.12295,1.12815,1.11865,1.12595,11488,71422
08/02/2002,16:00,1.12665,1.13005,1.12555,1.12785,8892,70075
08/05/2002,16:00,1.12965,1.13065,1.12265,1.12325,9702,68989
08/06/2002,16:00,1.12345,1.12465,1.11235,1.11435,16304,69040
08/07/2002,16:00,1.11515,1.12115,1.11355,1.12005,10612,68312
08/08/2002,16:00,1.11935,1.12105,1.11275,1.11385,8028,67911
08/09/2002,16:00,1.11395,1.12115,1.11155,1.11995,11038,67463
08/12/2002,16:00,1.12295,1.13085,1.12015,1.12815,13937,69059
08/13/2002,16:00,1.12895,1.13215,1.12615,1.12875,6122,68680
08/14/2002,16:00,1.13255,1.14765,1.13205,1.14045,20696,73368
08/15/2002,16:00,1.13925,1.14295,1.13595,1.14075,11176,70959
08/16/2002,16:00,1.13895,1.14135,1.13565,1.13785,4941,71162
08/19/2002,16:00,1.13795,1.13875,1.12955,1.13095,8536,69654
08/20/2002,16:00,1.13005,1.13145,1.12555,1.12955,7877,68435
08/21/2002,16:00,1.12905,1.13675,1.12875,1.13135,10886,67864
08/22/2002,16:00,1.13095,1.13125,1.12035,1.12155,13374,68057
08/23/2002,16:00,1.12115,1.12415,1.11835,1.12245,7291,67454
08/26/2002,16:00,1.12235,1.12495,1.12115,1.12295,3876,67286
08/27/2002,16:00,1.12215,1.13485,1.12095,1.13345,19486,69912
08/28/2002,16:00,1.13285,1.13515,1.12915,1.12985,6289,69339
08/29/2002,16:00,1.12815,1.13835,1.12665,1.13245,12210,70489
08/30/2002,16:00,1.13225,1.13615,1.12845,1.12945,8047,69497
09/03/2002,16:00,1.13045,1.14265,1.12855,1.14075,19002,73775
09/04/2002,16:00,1.14115,1.14135,1.13115,1.13415,17679,69489
09/05/2002,16:00,1.13365,1.13865,1.13015,1.13235,69409,13882
09/06/2002,16:00,1.13465,1.13785,1.12745,1.13005,18676,17407
09/09/2002,16:00,1.12955,1.13265,1.12475,1.12765,43255,48335
09/10/2002,16:00,1.12715,1.13145,1.11835,1.12055,35587,55227
09/11/2002,16:00,1.12055,1.12235,1.11475,1.11715,20379,55474
09/12/2002,16:00,1.11755,1.12115,1.11465,1.11875,22015,58028
09/13/2002,16:00,1.11845,1.12345,1.10365,1.10775,46025,67186
09/16/2002,16:00,1.10675,1.10915,1.10255,1.10375,12765,68087
09/17/2002,16:00,1.10405,1.10625,1.09625,1.10335,13739,67467
09/18/2002,16:00,1.10515,1.10985,1.09865,1.10575,14813,65435
09/19/2002,16:00,1.10875,1.11285,1.10585,1.10885,14007,64535
09/20/2002,16:00,1.11015,1.11015,1.09375,1.09555,20262,69568
09/23/2002,16:00,1.09555,1.09995,1.09055,1.09335,11846,69835
09/24/2002,16:00,1.09355,1.09895,1.09185,1.09695,11309,69590
09/25/2002,16:00,1.09685,1.10505,1.09585,1.09955,13250,69506
09/26/2002,16:00,1.10065,1.10615,1.09805,1.10105,11740,69173
09/27/2002,16:00,1.10385,1.10585,1.09685,1.09965,11746,71587
09/30/2002,16:00,1.10065,1.11115,1.09965,1.10665,23789,69821
10/01/2002,16:00,1.10655,1.10755,1.09945,1.10135,16551,70218
10/02/2002,16:00,1.10045,1.10135,1.09585,1.09815,12615,69592
10/03/2002,16:00,1.09905,1.10315,1.09735,1.10055,17127,70256
10/04/2002,16:00,1.10085,1.10265,1.09605,1.09665,11215,73861
10/07/2002,16:00,1.09585,1.09835,1.08795,1.09015,21539,81255
10/08/2002,16:00,1.08855,1.09175,1.08715,1.08905,10015,81554
10/09/2002,16:00,1.08955,1.09715,1.08885,1.09625,18428,78414
10/10/2002,16:00,1.09575,1.09785,1.09285,1.09395,10372,78304
10/11/2002,16:00,1.09365,1.09515,1.08805,1.09095,12979,79025
10/14/2002,16:00,1.09125,1.09255,1.08895,1.09095,2554,79025
10/15/2002,16:00,1.08835,1.09005,1.08485,1.08635,13896,79086
10/16/2002,16:00,1.08585,1.09195,1.08455,1.08825,12884,79415
10/17/2002,16:00,1.08755,1.09075,1.08355,1.08565,17778,83714
10/18/2002,16:00,1.08435,1.08485,1.08085,1.08155,11387,83128
10/21/2002,16:00,1.08155,1.08805,1.08045,1.08535,11905,84545
10/22/2002,16:00,1.08525,1.08615,1.08145,1.08395,13998,84052
10/23/2002,16:00,1.08365,1.09205,1.08285,1.08685,23600,84811
10/24/2002,16:00,1.08695,1.09155,1.08505,1.08705,16220,84306
10/25/2002,16:00,1.08795,1.09335,1.08655,1.08955,18918,83684
10/28/2002,16:00,1.08935,1.09435,1.08425,1.09365,27631,79238
10/29/2002,16:00,1.09365,1.10215,1.09225,1.09915,24698,78168
10/30/2002,16:00,1.09715,1.10015,1.09555,1.09815,12449,75315
10/31/2002,16:00,1.09755,1.10145,1.09535,1.09915,11716,75203
11/01/2002,16:00,1.10015,1.10615,1.09815,1.10275,22704,75006
11/04/2002,16:00,1.10245,1.10265,1.09945,1.10165,7281,73786
11/05/2002,16:00,1.10415,1.10785,1.10325,1.10475,16073,73903
11/06/2002,16:00,1.10435,1.10615,1.09905,1.10485,15023,72342
