"Date","Time","Open","High","Low","Close","Up","Down"
05/01/2007,17:00,16.690,16.760,16.380,16.545,19729,20638
05/02/2007,17:00,16.560,16.655,16.305,16.500,19253,18928
05/03/2007,17:00,16.505,16.735,16.475,16.690,15571,14605
05/04/2007,17:00,16.695,16.880,16.630,16.715,13652,13438
05/07/2007,17:00,16.725,16.870,16.715,16.795,5928,5566
05/08/2007,17:00,16.795,16.840,16.580,16.775,14490,14759
05/09/2007,17:00,16.765,16.795,16.460,16.645,14700,16787
05/10/2007,17:00,16.670,16.675,16.265,16.305,18892,22486
05/11/2007,17:00,16.280,16.575,16.200,16.490,18544,15960
05/14/2007,17:00,16.485,16.520,16.300,16.415,10773,12006
05/15/2007,17:00,16.405,16.535,16.255,16.455,14464,12611
05/16/2007,17:00,16.475,16.475,16.055,16.150,15983,17640
05/17/2007,17:00,16.165,16.190,15.935,16.085,17277,17749
05/18/2007,17:00,16.085,16.255,16.020,16.185,17347,14177
05/21/2007,17:00,16.190,16.350,16.075,16.325,11851,11758
05/22/2007,17:00,16.305,16.375,16.155,16.195,9876,11209
05/23/2007,17:00,16.185,16.370,16.130,16.285,10610,10564
05/24/2007,17:00,16.275,16.325,16.010,16.080,12700,16250
05/25/2007,17:00,16.070,16.210,16.070,16.180,6451,5671
05/28/2007,17:00,16.165,16.215,16.130,16.170,564,482
05/29/2007,17:00,16.175,16.515,16.145,16.405,16124,17836
05/30/2007,17:00,16.375,16.425,16.260,16.405,9267,10188
05/31/2007,17:00,16.405,16.755,16.390,16.660,18176,18075
06/01/2007,17:00,16.670,16.940,16.655,16.930,18290,15535
06/04/2007,17:00,16.905,17.025,16.860,16.925,14304,13711
06/05/2007,17:00,16.930,17.035,16.895,16.995,14249,14584
06/06/2007,17:00,16.990,17.035,16.820,16.925,16514,18359
06/07/2007,17:00,16.910,16.995,16.605,16.660,18985,22667
06/08/2007,17:00,16.650,16.725,16.145,16.295,25918,27736
06/11/2007,17:00,16.300,16.470,16.235,16.425,10596,10579
06/12/2007,17:00,16.425,16.445,16.195,16.225,13319,15235
06/13/2007,17:00,16.210,16.375,16.020,16.310,17976,17387
06/14/2007,17:00,16.310,16.405,16.145,16.330,14624,14539
06/15/2007,17:00,16.325,16.450,16.240,16.420,10680,10316
06/18/2007,17:00,16.425,16.570,16.375,16.395,10995,11205
06/19/2007,17:00,16.390,16.535,16.290,16.530,11365,10926
06/20/2007,17:00,16.525,16.580,16.335,16.360,13377,15658
06/21/2007,17:00,16.360,16.440,16.140,16.290,19961,21122
06/22/2007,17:00,16.281,16.366,16.171,16.226,590,693
06/25/2007,17:00,16.226,16.241,15.981,16.031,1460,2407
06/26/2007,17:00,16.031,16.071,15.311,15.406,5333,6664
06/27/2007,17:00,15.421,15.526,15.291,15.451,5639,3962
06/28/2007,17:00,15.461,15.636,15.431,15.621,13536,12547
06/29/2007,17:00,15.626,15.721,15.401,15.566,11893,12496
07/02/2007,17:00,15.556,15.811,15.556,15.781,13514,11178
07/03/2007,17:00,15.781,15.831,15.606,15.731,9804,10678
07/04/2007,17:00,15.761,15.826,15.726,15.801,956,618
07/05/2007,17:00,15.791,15.826,15.541,15.621,11353,12160
07/06/2007,17:00,15.616,15.911,15.471,15.866,18570,17836
07/09/2007,17:00,15.836,16.011,15.811,15.841,12335,12556
07/10/2007,17:00,15.846,16.131,15.836,16.056,15433,15618
07/11/2007,17:00,16.031,16.136,15.961,16.026,10572,11445
07/12/2007,17:00,16.036,16.271,16.001,16.226,16958,17019
07/13/2007,17:00,16.226,16.281,16.121,16.161,11150,12698
07/16/2007,17:00,16.156,16.221,16.061,16.066,7692,9221
07/17/2007,17:00,16.076,16.186,15.971,16.036,10123,9763
07/18/2007,17:00,16.036,16.396,16.011,16.316,19608,19891
07/19/2007,17:00,16.331,16.446,16.291,16.366,12540,11554
07/20/2007,17:00,16.381,16.541,16.346,16.426,14718,14492
07/23/2007,17:00,16.446,16.526,16.356,16.371,8809,9827
07/24/2007,17:00,16.376,16.636,16.311,16.366,15116,16723
07/25/2007,17:00,16.371,16.401,16.151,16.231,13781,14327
07/26/2007,17:00,16.226,16.281,15.801,15.906,32576,31801
07/27/2007,17:00,15.926,16.051,15.696,15.796,16828,15784
07/30/2007,17:00,15.746,16.006,15.731,15.981,10339,8802
07/31/2007,17:00,16.001,16.136,15.906,15.941,12570,12728
08/01/2007,17:00,15.956,16.121,15.786,16.081,17708,17696
08/02/2007,17:00,16.101,16.131,16.001,16.046,8032,8709
08/03/2007,17:00,16.056,16.246,16.031,16.141,14886,14389
08/06/2007,17:00,16.191,16.251,15.966,16.081,10651,10863
08/07/2007,17:00,16.056,16.216,15.971,16.181,12152,12900
08/08/2007,17:00,16.171,16.296,16.096,16.196,11800,10440
08/09/2007,17:00,16.191,16.211,15.671,15.721,26086,28395
08/10/2007,17:00,15.731,16.106,15.651,15.926,24914,22579
08/13/2007,17:00,15.916,15.966,15.796,15.861,9199,10052
08/14/2007,17:00,15.866,15.956,15.746,15.776,14164,13452
08/15/2007,17:00,15.771,15.811,15.381,15.571,22083,24183
08/16/2007,17:00,15.546,15.606,14.106,14.821,46821,50478
08/17/2007,17:00,14.811,15.061,14.536,14.791,22387,23887
08/20/2007,17:00,14.841,15.021,14.666,14.801,13975,14543
08/21/2007,17:00,14.806,14.886,14.501,14.611,16876,17908
08/22/2007,17:00,14.596,14.836,14.571,14.681,1262,867
08/23/2007,17:00,14.706,14.936,14.666,14.746,1082,1421
08/24/2007,17:00,14.736,15.051,14.621,15.001,2179,1992
08/27/2007,17:00,15.011,15.041,14.776,14.796,510,679
08/28/2007,17:00,14.776,14.951,14.716,14.811,681,845
08/29/2007,17:00,14.786,14.976,14.746,14.931,1883,1709
08/30/2007,17:00,14.961,14.961,14.781,14.821,4638,4850
08/31/2007,17:00,14.831,15.161,14.816,15.111,6456,6225
09/03/2007,17:00,15.146,15.246,15.086,15.166,683,848
09/04/2007,17:00,15.156,15.401,15.046,15.316,9461,8322
09/05/2007,17:00,15.316,15.346,15.151,15.236,5350,5705
09/06/2007,17:00,15.261,15.556,15.236,15.441,11750,11110
09/07/2007,17:00,15.471,15.731,15.416,15.576,12282,10815
09/10/2007,17:00,15.576,15.746,15.446,15.571,7909,7927
09/11/2007,17:00,15.576,15.836,15.521,15.736,9149,8919
09/12/2007,17:00,15.726,15.811,15.531,15.686,9453,9259
09/13/2007,17:00,15.651,15.686,15.376,15.571,8391,9419
09/14/2007,17:00,15.556,15.821,15.471,15.576,9032,8826
09/17/2007,17:00,15.566,15.866,15.561,15.821,7410,6883
09/18/2007,17:00,15.831,16.116,15.711,16.011,11878,10194
09/19/2007,17:00,16.006,16.126,15.916,15.961,8228,10366
09/20/2007,17:00,15.971,16.526,15.921,16.386,17750,15924
09/21/2007,17:00,16.386,16.686,16.321,16.546,12137,13327
09/24/2007,17:00,16.536,16.756,16.421,16.471,10285,10064
09/25/2007,17:00,16.476,16.526,16.211,16.486,9060,9645
09/26/2007,17:00,16.496,16.631,16.351,16.406,10303,10045
09/27/2007,17:00,16.406,16.616,16.366,16.556,7178,6594
09/28/2007,17:00,16.556,16.886,16.511,16.781,12635,10121
10/01/2007,17:00,16.821,16.876,16.646,16.721,7672,7634
10/02/2007,17:00,16.736,16.746,16.066,16.346,14380,16400
10/03/2007,17:00,16.341,16.481,16.241,16.306,8728,8803
10/04/2007,17:00,16.316,16.416,16.036,16.391,11084,10910
10/05/2007,17:00,16.376,16.516,16.196,16.411,11081,9610
10/08/2007,17:00,16.406,16.431,16.211,16.256,4230,4573
10/09/2007,17:00,16.231,16.571,16.136,16.481,10437,9583
10/10/2007,17:00,16.496,16.676,16.471,16.551,6634,6620
10/11/2007,17:00,16.561,16.916,16.536,16.756,11049,10101
10/12/2007,17:00,16.751,16.881,16.681,16.781,7145,7017
10/15/2007,17:00,16.801,17.006,16.716,16.796,9978,9584
10/16/2007,17:00,16.766,16.976,16.486,16.596,13143,15379
10/17/2007,17:00,16.581,16.801,16.496,16.606,10938,10905
10/18/2007,17:00,16.621,16.786,16.581,16.761,7546,6791
10/19/2007,17:00,16.771,16.881,16.251,16.471,15393,15612
10/22/2007,17:00,16.526,16.556,16.211,16.416,9733,10127
10/23/2007,17:00,16.391,16.606,16.391,16.536,6446,6130
10/24/2007,17:00,16.546,16.571,16.336,16.531,7110,7147
10/25/2007,17:00,16.531,16.981,16.501,16.841,14345,12535
10/26/2007,17:00,16.841,17.206,16.836,17.201,11886,11298
10/29/2007,17:00,17.191,17.476,17.176,17.456,12410,11722
10/30/2007,17:00,17.456,17.531,17.081,17.101,9827,11309
10/31/2007,17:00,17.106,17.501,17.066,17.441,9565,9387
11/01/2007,17:00,17.436,17.491,16.866,17.036,15880,15722
11/02/2007,17:00,17.021,17.621,17.016,17.546,14074,11526
11/05/2007,17:00,17.591,17.766,17.346,17.641,10334,9871
11/06/2007,17:00,17.666,18.536,17.581,18.501,19686,17753
11/07/2007,17:00,18.531,19.161,18.136,18.181,23350,25590
11/08/2007,17:00,18.206,18.751,17.746,18.351,20360,19626
11/09/2007,17:00,18.346,18.581,17.956,18.376,13567,14604
11/12/2007,17:00,18.356,18.386,17.196,17.306,17183,20249
11/13/2007,17:00,17.351,17.826,17.286,17.506,12194,11881
11/14/2007,17:00,17.506,18.036,17.501,17.891,11702,10546
11/15/2007,17:00,17.921,18.041,17.226,17.301,13282,14378
11/16/2007,17:00,17.316,17.631,17.251,17.346,9327,9894
11/19/2007,17:00,17.406,17.556,16.986,17.121,10938,11832
11/20/2007,17:00,17.126,17.721,16.991,17.611,14689,12840
11/21/2007,17:00,17.626,17.711,17.211,17.316,8817,9630
11/22/2007,17:00,17.332,17.437,17.332,17.437,3,0
11/23/2007,17:00,17.542,17.792,17.372,17.677,115,86
11/26/2007,17:00,17.687,17.912,17.482,17.612,183,173
11/27/2007,17:00,17.707,17.707,17.192,17.322,380,349
11/28/2007,17:00,17.342,17.432,17.002,17.312,1676,1703
11/29/2007,17:00,17.297,17.397,17.012,17.032,5457,6236
11/30/2007,17:00,17.052,17.147,16.657,16.872,11277,13407
12/03/2007,17:00,16.847,17.087,16.652,17.017,8841,8474
12/04/2007,17:00,17.007,17.262,16.877,17.182,7966,7216
12/05/2007,17:00,17.202,17.272,16.972,17.117,7162,7045
12/06/2007,17:00,17.127,17.412,16.817,17.312,11426,10985
12/07/2007,17:00,17.342,17.397,17.087,17.212,6692,7206
12/10/2007,17:00,17.237,17.592,17.192,17.502,9555,8932
12/11/2007,17:00,17.527,17.667,17.272,17.292,6623,6905
12/12/2007,17:00,17.302,17.662,17.302,17.497,8500,8023
12/13/2007,17:00,17.507,17.537,16.792,16.922,13908,15888
12/14/2007,17:00,16.927,17.042,16.562,16.647,12581,13611
12/17/2007,17:00,16.667,16.812,16.332,16.672,6596,6345
12/18/2007,17:00,16.677,16.972,16.622,16.852,8077,7330
12/19/2007,17:00,16.867,16.982,16.782,16.962,5615,5353
12/20/2007,17:00,16.962,17.142,16.772,17.047,8209,9057
12/21/2007,17:00,17.062,17.272,17.012,17.172,5499,5128
12/24/2007,17:00,17.202,17.412,17.147,17.377,2130,1702
12/26/2007,17:00,17.392,17.592,17.252,17.512,3929,3258
12/27/2007,17:00,17.492,17.597,17.337,17.447,5501,5799
12/28/2007,17:00,17.512,17.682,17.422,17.612,5782,5208
12/31/2007,17:00,17.587,17.772,17.502,17.622,4024,4172
01/02/2008,17:00,17.602,18.107,17.602,18.042,11477,10674
01/03/2008,17:00,18.042,18.227,17.857,18.172,11211,10834
01/04/2008,17:00,18.147,18.262,17.932,18.072,9417,9777
01/07/2008,17:00,18.092,18.172,17.892,17.937,8044,8835
01/08/2008,17:00,17.962,18.537,17.947,18.477,14290,11090
01/09/2008,17:00,18.487,18.962,18.337,18.492,16393,17067
01/10/2008,17:00,18.472,19.047,18.107,18.937,17715,16848
01/11/2008,17:00,18.962,19.107,18.742,19.032,11832,11618
01/14/2008,17:00,19.077,19.407,18.942,19.162,14637,14314
01/15/2008,17:00,19.132,19.332,18.652,18.657,15303,16971
01/16/2008,17:00,18.677,18.942,18.462,18.557,18054,18958
01/17/2008,17:00,18.562,18.867,18.512,18.627,10860,11653
01/18/2008,17:00,18.612,19.112,18.407,18.942,13662,13761
01/21/2008,17:00,18.912,18.987,18.252,18.332,3955,5446
01/22/2008,17:00,18.332,18.972,17.947,18.817,15310,15818
01/23/2008,17:00,18.827,18.942,18.457,18.827,15740,16004
01/24/2008,17:00,18.812,19.217,18.697,19.172,14569,12749
01/25/2008,17:00,19.182,19.372,19.052,19.222,9664,10352
01/28/2008,17:00,19.222,19.497,19.107,19.482,9656,8281
01/29/2008,17:00,19.457,19.597,19.262,19.477,8259,8679
01/30/2008,17:00,19.452,19.652,19.337,19.552,8463,8328
01/31/2008,17:00,19.552,19.782,19.427,19.672,11536,11876
02/01/2008,17:00,19.637,20.037,19.457,19.507,17336,18370
02/04/2008,17:00,19.562,19.667,19.137,19.442,12313,12375
02/05/2008,17:00,19.422,19.477,18.997,19.092,9770,10992
02/06/2008,17:00,19.072,19.387,18.922,19.242,10640,11503
02/07/2008,17:00,19.222,19.592,19.192,19.542,11560,11044
02/08/2008,17:00,19.532,19.927,19.477,19.912,11514,10132
02/11/2008,17:00,19.922,20.287,19.827,20.212,12880,11868
02/12/2008,17:00,20.192,20.342,19.852,19.902,11958,14607
02/13/2008,17:00,19.882,20.112,19.642,20.017,12896,13287
02/14/2008,17:00,20.002,20.212,19.842,19.962,10479,10175
02/15/2008,17:00,19.937,20.212,19.667,19.782,12825,13246
02/18/2008,17:00,19.787,19.942,19.657,19.822,2290,2166
02/19/2008,17:00,19.842,20.292,19.827,20.247,11366,9695
02/20/2008,17:00,20.257,20.562,19.897,20.522,14618,13932
02/21/2008,17:00,20.522,20.767,20.477,20.572,12193,12633
02/22/2008,17:00,20.572,20.887,20.432,20.732,10030,10674
02/25/2008,17:00,20.747,20.877,20.572,20.817,11233,11481
02/26/2008,17:00,20.802,21.557,20.622,21.457,17416,13852
02/27/2008,17:00,21.487,22.182,21.482,21.967,11811,11724
02/28/2008,17:00,21.962,22.537,21.747,22.437,1972,1757
02/29/2008,17:00,22.467,22.667,22.067,22.552,14945,14371
03/03/2008,17:00,22.532,23.352,22.472,23.032,20207,18986
03/04/2008,17:00,23.047,23.292,22.247,22.497,21256,23392
03/05/2008,17:00,22.522,23.582,22.092,23.532,23572,23319
03/06/2008,17:00,23.542,23.937,22.517,22.857,23015,25366
03/07/2008,17:00,22.892,23.447,22.527,22.837,16397,16891
03/10/2008,17:00,22.872,23.107,21.892,22.362,16257,16884
03/11/2008,17:00,22.382,23.017,22.012,22.367,17169,17539
03/12/2008,17:00,22.352,22.892,22.062,22.812,12692,12245
03/13/2008,17:00,22.837,23.592,22.792,23.222,15608,14689
03/14/2008,17:00,23.267,23.587,22.932,23.362,13344,12762
03/17/2008,17:00,23.392,24.052,22.412,22.862,19868,19819
03/18/2008,17:00,22.862,23.122,22.162,22.362,14172,15090
03/19/2008,17:00,22.367,22.782,20.832,21.027,27805,29246
03/20/2008,17:00,21.017,21.042,19.337,19.482,23680,25027
03/24/2008,17:00,19.612,19.887,19.427,19.682,9877,9734
03/25/2008,17:00,19.692,20.632,19.587,20.592,14410,12212
03/26/2008,17:00,20.607,21.107,20.302,21.102,14614,13457
03/27/2008,17:00,21.092,21.297,20.592,21.082,12277,12244
03/28/2008,17:00,21.082,21.202,20.282,20.552,10701,12683
03/31/2008,17:00,20.522,20.832,19.672,19.872,14571,16254
04/01/2008,17:00,19.872,20.032,18.942,19.517,18437,19634
04/02/2008,17:00,19.537,20.137,19.327,19.992,12527,11548
04/03/2008,17:00,19.972,20.207,19.562,20.002,12655,12793
04/04/2008,17:00,20.017,20.482,19.877,20.387,9800,8827
04/07/2008,17:00,20.397,20.897,20.342,20.692,8536,7775
04/08/2008,17:00,20.687,20.852,20.052,20.312,10916,11330
04/09/2008,17:00,20.322,21.037,20.012,20.832,14698,14004
04/10/2008,17:00,20.847,21.052,20.427,20.582,12463,12392
04/11/2008,17:00,20.592,20.777,20.082,20.387,11127,11776
04/14/2008,17:00,20.312,20.522,19.872,20.347,9847,9737
04/15/2008,17:00,20.387,20.682,20.262,20.477,8053,8007
04/16/2008,17:00,20.492,21.162,20.357,20.922,13014,11490
04/17/2008,17:00,20.967,21.382,20.782,20.847,9080,9963
04/18/2008,17:00,20.872,21.092,19.987,20.482,13960,15043
04/21/2008,17:00,20.507,20.587,19.877,20.077,12131,11654
04/22/2008,17:00,20.062,20.567,19.897,20.262,10869,10964
04/23/2008,17:00,20.247,20.462,19.582,19.752,14273,14066
04/24/2008,17:00,19.727,19.832,19.242,19.352,12313,13911
04/25/2008,17:00,19.347,19.512,19.002,19.482,9887,10270
04/28/2008,17:00,19.457,19.742,19.382,19.607,6949,6785
04/29/2008,17:00,19.627,19.647,19.037,19.137,3194,3457
04/30/2008,17:00,19.137,19.472,18.967,19.452,11883,11607
05/01/2008,17:00,19.432,19.632,18.567,18.762,13698,15685
05/02/2008,17:00,18.772,19.097,18.637,19.002,9161,8500
05/05/2008,17:00,18.982,19.402,18.977,19.302,6854,5872
05/06/2008,17:00,19.322,19.582,19.222,19.427,9077,8994
05/07/2008,17:00,19.432,19.492,19.042,19.192,7972,8168
05/08/2008,17:00,19.222,19.532,19.022,19.392,8383,8851
05/09/2008,17:00,19.457,19.647,19.042,19.382,11981,11295
05/12/2008,17:00,19.412,19.882,19.227,19.732,11367,10640
05/13/2008,17:00,19.727,19.837,19.082,19.267,13559,13806
05/14/2008,17:00,19.262,19.462,19.062,19.092,9592,10556
05/15/2008,17:00,19.112,19.552,19.067,19.262,11350,11227
05/16/2008,17:00,19.282,19.622,19.267,19.517,11123,9620
05/19/2008,17:00,19.582,19.807,19.382,19.512,9354,9048
05/20/2008,17:00,19.512,20.267,19.472,20.237,13869,13390
05/21/2008,17:00,20.257,20.672,20.122,20.552,13459,12288
05/22/2008,17:00,20.602,20.752,20.287,20.527,12070,12335
05/23/2008,17:00,20.512,20.852,20.397,20.752,9173,8476
05/26/2008,17:00,20.787,20.882,20.697,20.867,764,563
05/27/2008,17:00,20.862,20.887,19.942,19.967,15125,16625
05/28/2008,17:00,20.012,20.192,19.577,19.957,13030,14299
05/29/2008,17:00,19.997,20.112,19.022,19.157,19447,20872
05/30/2008,17:00,19.157,19.472,18.962,19.407,9144,8811
06/02/2008,17:00,19.392,19.557,19.122,19.362,9339,9611
06/03/2008,17:00,19.362,19.472,18.977,19.317,12649,12665
06/04/2008,17:00,19.347,19.457,19.122,19.372,9217,8589
06/05/2008,17:00,19.357,19.737,19.017,19.672,15430,15202
06/06/2008,17:00,19.712,20.097,19.632,20.072,11470,10690
06/09/2008,17:00,20.082,20.182,19.617,19.637,9008,9191
06/10/2008,17:00,19.672,19.722,19.022,19.122,13278,14226
06/11/2008,17:00,19.157,19.452,19.052,19.392,9862,9001
06/12/2008,17:00,19.412,19.437,18.762,18.992,12624,13141
06/13/2008,17:00,18.997,19.132,18.782,19.097,8443,8282
06/16/2008,17:00,19.087,19.982,18.912,19.662,13844,13480
06/17/2008,17:00,19.677,19.922,19.362,19.547,10710,9876
06/18/2008,17:00,19.572,20.002,19.497,19.892,12125,12291
06/19/2008,17:00,19.877,20.262,19.657,19.872,11837,12883
06/20/2008,17:00,19.882,20.157,19.817,19.887,9017,8338
06/23/2008,17:00,19.902,20.032,19.037,19.302,16401,14971
06/24/2008,17:00,19.287,19.462,19.112,19.182,9496,9699
06/25/2008,17:00,19.197,19.332,18.972,19.272,10688,10969
06/26/2008,17:00,19.262,19.952,19.202,19.672,12056,12142
06/27/2008,17:00,19.717,20.172,19.637,20.012,5347,5165
06/30/2008,17:00,20.182,20.492,19.802,20.002,11543,10582
07/01/2008,17:00,20.017,20.822,19.972,20.717,16293,15758
07/02/2008,17:00,20.697,21.002,20.492,20.997,13201,11423
07/03/2008,17:00,20.957,21.097,20.582,20.842,12641,13681
07/04/2008,17:00,20.872,20.872,20.582,20.737,1322,1520
07/07/2008,17:00,20.732,20.742,20.137,20.377,12700,13454
07/08/2008,17:00,20.372,20.557,20.062,20.357,11428,12823
07/09/2008,17:00,20.402,20.747,20.327,20.732,10658,9609
07/10/2008,17:00,20.712,20.937,20.642,20.882,10552,9594
07/11/2008,17:00,20.882,21.492,20.837,21.437,13321,11701
07/14/2008,17:00,21.457,21.822,21.097,21.682,13683,12790
07/15/2008,17:00,21.682,22.062,21.122,21.502,19029,19811
07/16/2008,17:00,21.507,21.697,21.187,21.337,13466,14934
07/17/2008,17:00,21.327,21.727,20.902,21.082,16489,17125
07/18/2008,17:00,21.087,21.202,20.617,20.702,12928,13175
07/21/2008,17:00,20.727,21.047,20.712,20.992,7280,6998
07/22/2008,17:00,21.012,21.272,20.407,20.512,14481,15673
07/23/2008,17:00,20.497,20.567,19.832,19.927,16819,17643
07/24/2008,17:00,19.937,20.182,19.642,19.992,12424,12481
07/25/2008,17:00,19.982,20.192,19.557,19.952,11141,11569
07/28/2008,17:00,19.957,20.082,19.782,20.082,6626,6095
07/29/2008,17:00,20.087,20.172,19.592,19.897,10334,11420
07/30/2008,17:00,19.917,20.147,19.357,20.037,15427,15057
07/31/2008,17:00,20.067,20.462,19.937,20.282,13985,14005
08/01/2008,17:00,20.282,20.317,19.792,20.012,11101,11275
08/04/2008,17:00,20.052,20.162,19.417,19.472,10381,11076
08/05/2008,17:00,19.467,19.542,18.937,18.977,14509,16237
08/06/2008,17:00,18.962,19.282,18.937,19.092,9559,9739
08/07/2008,17:00,19.067,19.207,18.532,18.697,12554,13255
08/08/2008,17:00,18.717,18.752,17.752,17.822,16445,17265
08/11/2008,17:00,17.827,17.947,17.047,17.172,16886,17997
08/12/2008,17:00,17.147,17.337,16.522,17.017,16463,17241
08/13/2008,17:00,17.022,17.442,16.862,17.412,14701,13356
08/14/2008,17:00,17.402,17.612,16.612,16.677,15351,16228
08/15/2008,17:00,16.682,16.702,14.712,15.237,23931,24588
08/18/2008,17:00,15.427,15.847,15.392,15.562,11432,11450
08/19/2008,17:00,15.562,15.847,14.912,15.732,13700,12886
08/20/2008,17:00,15.757,15.912,15.302,15.747,11025,10897
08/21/2008,17:00,15.772,16.387,15.697,16.342,12322,11499
08/22/2008,17:00,16.372,16.447,15.802,15.852,9422,9267
08/25/2008,17:00,15.872,16.072,15.612,15.982,7105,7284
08/26/2008,17:00,15.982,16.237,15.472,16.087,11926,11377
08/27/2008,17:00,16.082,16.362,15.912,15.972,8110,7606
08/28/2008,17:00,16.007,16.542,15.967,16.182,5251,5185
08/29/2008,17:00,16.186,16.401,16.041,16.116,5958,6316
09/01/2008,17:00,16.286,16.311,15.841,15.946,1417,2222
09/02/2008,17:00,15.951,15.951,14.961,15.546,15297,16015
09/03/2008,17:00,15.551,15.636,15.041,15.396,9826,10967
09/04/2008,17:00,15.381,15.676,15.111,15.281,10585,11010
09/05/2008,17:00,15.311,15.601,14.531,14.726,17552,19185
09/08/2008,17:00,14.936,15.206,14.351,14.551,13025,14362
09/09/2008,17:00,14.586,14.666,13.721,13.761,15832,16703
09/10/2008,17:00,13.781,14.081,13.121,13.141,17902,19760
09/11/2008,17:00,13.146,13.446,12.721,13.031,16938,17111
09/12/2008,17:00,13.071,13.401,12.996,13.331,13878,12055
09/15/2008,17:00,13.441,13.661,12.831,13.581,14067,14553
09/16/2008,17:00,13.601,13.646,12.851,12.926,14684,15036
09/17/2008,17:00,12.931,14.581,12.846,14.446,25277,22263
09/18/2008,17:00,14.541,15.476,14.136,14.401,24059,25191
09/19/2008,17:00,14.436,15.146,14.221,15.076,12518,12508
09/22/2008,17:00,15.056,16.086,14.951,15.926,14773,14290
09/23/2008,17:00,15.951,16.161,15.461,15.771,12430,13160
09/24/2008,17:00,15.761,16.141,15.546,15.746,10358,10763
09/25/2008,17:00,15.726,16.291,15.511,15.691,12585,12663
09/26/2008,17:00,15.721,16.151,15.526,15.801,9368,9357
09/29/2008,17:00,15.711,15.871,15.131,15.611,13406,12465
09/30/2008,17:00,15.626,15.696,14.211,14.571,11890,13875
10/01/2008,17:00,14.546,15.491,14.456,15.046,11768,11627
10/02/2008,17:00,15.071,15.071,13.266,13.296,14856,16127
10/03/2008,17:00,13.321,14.201,13.251,13.591,13205,14157
10/06/2008,17:00,13.566,13.966,13.336,13.471,11563,11543
10/07/2008,17:00,13.521,14.311,13.416,14.006,10337,10040
10/08/2008,17:00,13.996,14.541,13.856,14.206,10749,10604
10/09/2008,17:00,14.211,14.606,13.931,14.561,7038,6090
10/10/2008,17:00,14.546,14.766,11.811,12.511,18858,19787
10/13/2008,17:00,12.681,13.321,12.481,13.116,9942,9810
10/14/2008,17:00,13.176,13.606,13.121,13.421,7567,6818
10/15/2008,17:00,13.456,13.541,12.446,12.721,10268,10567
10/16/2008,17:00,12.741,12.776,11.661,12.076,11827,12872
10/17/2008,17:00,12.131,12.341,11.501,11.741,9146,9414
10/20/2008,17:00,11.761,12.326,11.761,12.141,7368,7252
10/21/2008,17:00,12.186,12.591,11.936,12.496,11318,10603
10/22/2008,17:00,12.491,12.581,11.766,11.911,9543,10909
10/23/2008,17:00,11.951,12.301,11.576,12.086,9601,10411
10/24/2008,17:00,12.101,12.211,11.061,11.736,10158,10416
10/27/2008,17:00,11.766,11.956,11.131,11.431,7369,7373
10/28/2008,17:00,11.436,11.706,10.811,11.611,9565,9054
10/29/2008,17:00,11.601,12.586,11.421,12.291,11509,11238
10/30/2008,17:00,12.321,13.056,11.976,12.181,8088,8991
10/31/2008,17:00,12.121,12.376,11.611,12.251,7976,8032
11/03/2008,17:00,12.251,12.671,12.011,12.246,5953,5643
11/04/2008,17:00,12.181,12.951,12.111,12.591,11290,9840
11/05/2008,17:00,12.671,13.011,12.446,12.701,9965,10671
11/06/2008,17:00,12.681,13.211,12.261,12.386,10366,10706
11/07/2008,17:00,12.406,12.706,12.316,12.426,5969,5997
11/10/2008,17:00,12.476,12.946,12.466,12.561,7647,7023
11/11/2008,17:00,12.596,12.636,11.941,12.146,7449,8103
11/12/2008,17:00,12.166,12.281,11.661,11.746,7832,7926
11/13/2008,17:00,11.706,11.921,11.181,11.826,10928,10431
11/14/2008,17:00,11.831,12.111,11.596,11.841,6937,6662
11/17/2008,17:00,11.831,12.076,11.621,11.651,6768,6911
11/18/2008,17:00,11.661,12.151,11.526,12.011,9315,8558
11/19/2008,17:00,12.031,12.261,11.621,11.641,9120,9102
11/20/2008,17:00,11.671,11.866,11.216,11.346,9624,9827
11/21/2008,17:00,11.371,12.071,11.311,12.051,9545,8662
11/24/2008,17:00,12.046,13.091,11.871,12.966,10982,10942
11/25/2008,17:00,12.986,12.986,12.441,12.701,7304,7639
11/26/2008,17:00,12.671,12.866,12.561,12.661,3134,2990
11/27/2008,17:00,12.741,12.741,12.581,12.721,298,174
11/28/2008,17:00,12.681,12.751,12.491,12.661,298,333
12/01/2008,17:00,12.651,12.661,11.556,11.661,213,304
12/02/2008,17:00,11.581,12.126,11.511,11.966,6619,6520
12/03/2008,17:00,12.031,12.131,11.676,12.066,6052,5674
12/04/2008,17:00,12.036,12.101,11.721,11.881,5918,6255
12/05/2008,17:00,11.881,11.941,11.516,11.911,6646,6932
12/08/2008,17:00,11.881,12.781,11.861,12.376,10235,10292
12/09/2008,17:00,12.381,12.471,12.046,12.221,6227,5848
12/10/2008,17:00,12.226,12.661,12.196,12.616,7584,6565
12/11/2008,17:00,12.601,12.921,12.511,12.711,5909,5134
12/12/2008,17:00,12.711,12.791,12.381,12.651,6197,6630
12/15/2008,17:00,12.676,13.111,12.636,13.046,7843,7200
12/16/2008,17:00,13.051,13.721,12.841,13.576,8013,7986
12/17/2008,17:00,13.641,13.996,13.216,13.791,10268,10629
