"Date","Time","Open","High","Low","Close","Up","Down"
03/30/2007,13:20,1333.750,1336.500,1302.750,1309.750,12508,14733
04/02/2007,13:20,1297.750,1308.250,1282.500,1299.250,20321,20276
04/03/2007,13:20,1299.750,1302.250,1290.000,1291.000,8165,11180
04/04/2007,13:20,1291.750,1307.750,1291.250,1304.000,10876,9660
04/05/2007,13:20,1305.250,1320.500,1304.750,1316.000,10056,8307
04/09/2007,13:20,1339.250,1345.000,1312.250,1319.000,13952,19455
04/10/2007,13:20,1320.250,1334.500,1319.750,1329.500,10897,10100
04/11/2007,13:20,1333.500,1334.750,1326.500,1327.000,9164,9435
04/12/2007,13:20,1329.000,1333.500,1319.250,1330.000,10805,10515
04/13/2007,13:20,1332.250,1356.000,1330.250,1349.750,12647,11722
04/16/2007,13:20,1342.500,1350.500,1342.250,1346.250,4787,4199
04/17/2007,13:20,1356.500,1360.250,1345.000,1348.500,4760,5304
04/18/2007,13:20,1348.250,1355.500,1345.500,1346.250,1882,1865
04/19/2007,13:20,1346.250,1366.250,1346.250,1365.500,2578,2715
04/20/2007,13:20,1376.000,1384.500,1360.750,1372.250,3852,3347
04/23/2007,13:20,1371.750,1373.000,1360.750,1363.000,936,2132
04/24/2007,13:20,1355.250,1356.750,1350.000,1354.250,1003,579
04/25/2007,13:20,1359.750,1384.000,1356.000,1379.250,1465,796
04/26/2007,13:20,1382.000,1390.250,1374.000,1378.000,521,810
04/27/2007,13:20,1374.500,1375.750,1363.000,1370.500,440,321
04/30/2007,13:20,1357.500,1371.500,1354.500,1355.500,12030,13839
05/01/2007,13:20,1352.250,1361.250,1340.750,1359.750,16711,14680
05/02/2007,13:20,1360.250,1362.000,1349.250,1352.250,11032,12133
05/03/2007,13:20,1350.000,1359.250,1347.000,1352.500,12201,11223
05/04/2007,13:20,1351.000,1354.750,1347.250,1353.750,7334,8221
05/07/2007,13:20,1356.750,1359.750,1344.500,1352.500,10994,11009
05/08/2007,13:20,1348.250,1348.250,1337.750,1339.500,10452,10651
05/09/2007,13:20,1341.000,1344.250,1338.750,1340.250,8199,8218
05/10/2007,13:20,1339.250,1343.750,1336.000,1340.250,8807,8604
05/11/2007,13:20,1338.500,1357.000,1337.250,1352.500,13998,13197
05/14/2007,13:20,1350.250,1362.000,1349.500,1355.500,9391,9177
05/15/2007,13:20,1351.750,1366.000,1346.750,1361.000,11248,8833
05/16/2007,13:20,1361.500,1362.750,1353.500,1355.500,7511,8354
05/17/2007,13:20,1354.750,1355.250,1341.750,1344.250,8181,9944
05/18/2007,13:20,1346.250,1348.750,1329.250,1330.250,8349,11646
05/21/2007,13:20,1328.000,1339.250,1328.000,1338.250,10136,9271
05/22/2007,13:20,1335.750,1336.250,1326.750,1330.500,7151,10124
05/23/2007,13:20,1330.250,1337.250,1330.250,1334.250,5578,6093
05/24/2007,13:20,1335.250,1351.750,1335.000,1349.750,12569,10902
05/25/2007,13:20,1347.750,1361.000,1347.750,1360.250,9934,7601
05/29/2007,13:20,1358.000,1359.000,1347.000,1350.000,8802,9272
05/30/2007,13:20,1352.500,1371.250,1349.000,1370.000,14245,10804
05/31/2007,13:20,1368.000,1382.250,1366.250,1375.750,14801,16352
06/01/2007,13:20,1378.000,1388.750,1373.750,1380.000,14845,12638
06/04/2007,13:20,1380.250,1389.250,1377.500,1378.250,11371,12443
06/05/2007,13:20,1380.250,1394.250,1378.750,1385.500,16647,16269
06/06/2007,13:20,1388.750,1389.500,1374.250,1378.000,9849,12995
06/07/2007,13:20,1377.500,1387.250,1373.000,1384.500,10936,11141
06/08/2007,13:20,1382.500,1389.250,1374.750,1387.000,11652,11153
06/11/2007,13:20,1395.000,1416.000,1392.000,1415.750,18702,13728
06/12/2007,13:20,1412.000,1434.500,1411.500,1424.250,19397,17408
06/13/2007,13:20,1425.000,1453.500,1419.000,1448.250,20143,17247
06/14/2007,13:20,1450.000,1477.750,1447.750,1464.000,27292,26058
06/15/2007,13:20,1464.000,1471.250,1461.500,1464.750,12001,11799
06/18/2007,13:20,1461.750,1467.250,1454.250,1461.500,7533,9612
06/19/2007,13:20,1456.500,1457.750,1436.750,1439.500,9783,12129
06/20/2007,13:20,1444.750,1469.500,1440.750,1460.250,8476,7684
06/21/2007,13:20,1472.500,1476.500,1450.750,1465.250,5903,6259
06/22/2007,13:20,1458.750,1466.250,1444.500,1448.500,3880,5169
06/25/2007,13:20,1446.000,1454.500,1443.750,1447.250,2314,1846
06/26/2007,13:20,1446.750,1476.500,1443.500,1468.000,2280,1757
06/27/2007,13:20,1472.500,1482.500,1455.500,1465.750,1935,2221
06/28/2007,13:20,1464.250,1474.500,1461.250,1466.000,1367,934
06/29/2007,13:20,1471.500,1493.750,1438.500,1441.500,20268,23450
07/02/2007,13:20,1450.750,1452.750,1422.000,1428.000,15492,19033
07/03/2007,13:20,1428.750,1432.250,1419.000,1427.250,14253,12620
07/05/2007,13:20,1436.750,1452.750,1433.750,1448.750,10012,9590
07/06/2007,13:20,1448.000,1457.000,1444.250,1455.500,8952,8869
07/09/2007,13:20,1454.000,1458.000,1442.250,1443.500,9745,11053
07/10/2007,13:20,1443.750,1454.250,1443.750,1446.250,10708,11152
07/11/2007,13:20,1447.000,1467.750,1445.000,1466.500,12578,10352
07/12/2007,13:20,1465.750,1471.750,1455.500,1466.000,12803,11651
07/13/2007,13:20,1464.500,1467.500,1459.500,1464.500,7670,7619
07/16/2007,13:20,1452.000,1458.250,1443.250,1445.750,10221,12769
07/17/2007,13:20,1449.750,1462.750,1444.250,1446.250,16168,15825
07/18/2007,13:20,1446.750,1471.250,1443.000,1470.500,13719,10439
07/19/2007,13:20,1476.750,1482.250,1459.750,1463.500,16219,17298
07/20/2007,13:20,1462.250,1474.000,1457.000,1463.000,8418,10302
07/23/2007,13:20,1455.750,1466.250,1455.500,1464.000,7807,7365
07/24/2007,13:20,1468.000,1491.750,1467.000,1486.500,14233,13945
07/25/2007,13:20,1486.000,1486.000,1474.000,1478.750,8437,8983
07/26/2007,13:20,1478.500,1507.750,1477.750,1495.750,20838,18466
07/27/2007,13:20,1491.500,1500.250,1487.250,1496.000,10921,10550
07/30/2007,13:20,1497.250,1498.000,1475.750,1481.750,10092,12617
07/31/2007,13:20,1481.500,1482.500,1469.750,1474.250,10272,11820
08/01/2007,13:20,1476.750,1481.000,1463.750,1480.750,11877,12724
08/02/2007,13:20,1486.750,1495.500,1485.000,1487.250,11552,11008
08/03/2007,13:20,1489.750,1495.000,1489.250,1493.500,5330,4643
08/06/2007,13:20,1489.250,1509.500,1488.250,1507.750,12292,10226
08/07/2007,13:20,1509.750,1514.500,1502.000,1505.250,9969,11069
08/08/2007,13:20,1506.000,1525.500,1504.750,1524.000,12356,10188
08/09/2007,13:20,1524.750,1540.250,1517.500,1517.500,12470,13846
08/10/2007,13:20,1514.750,1524.250,1505.500,1508.500,10482,12501
08/13/2007,13:20,1518.750,1519.750,1504.000,1512.250,7472,8686
08/14/2007,13:20,1515.000,1537.250,1511.250,1536.000,8346,7667
08/15/2007,13:20,1536.250,1546.500,1521.750,1524.750,6360,6976
08/16/2007,13:20,1523.250,1525.250,1498.500,1513.500,4949,7288
08/17/2007,13:20,1519.500,1521.750,1504.250,1517.000,2639,2369
08/20/2007,13:20,1510.250,1520.250,1508.000,1520.000,1894,1675
08/21/2007,13:20,1521.750,1537.000,1519.000,1533.250,2245,2117
08/22/2007,13:20,1534.750,1563.750,1530.000,1560.500,5128,3601
08/23/2007,13:20,1560.750,1578.750,1552.250,1567.750,2239,2264
08/24/2007,13:20,1565.000,1575.750,1562.250,1571.750,1731,2059
08/27/2007,13:20,1566.000,1573.250,1562.500,1566.750,2363,1903
08/28/2007,13:20,1566.000,1581.500,1561.750,1564.500,1757,1611
08/29/2007,13:20,1559.000,1585.750,1557.750,1584.000,1392,1295
08/30/2007,13:20,1589.000,1617.750,1589.000,1611.000,1450,997
08/31/2007,13:20,1610.750,1637.000,1603.500,1606.250,16488,18878
09/04/2007,13:20,1629.750,1634.750,1626.500,1634.750,4677,1397
09/05/2007,13:20,1658.500,1664.750,1652.750,1664.750,19864,10711
09/06/2007,13:20,1668.750,1675.500,1643.500,1654.250,21037,23810
09/07/2007,13:20,1653.750,1677.250,1644.750,1674.000,16602,15298
09/10/2007,13:20,1695.000,1701.750,1681.500,1690.750,14426,17498
09/11/2007,13:20,1689.750,1720.250,1686.000,1720.000,17024,14227
09/12/2007,13:20,1727.250,1740.500,1689.750,1689.750,28133,33407
09/13/2007,13:20,1689.250,1697.250,1660.000,1673.750,25298,30177
09/14/2007,13:20,1674.750,1688.250,1657.250,1677.750,19089,19707
09/17/2007,13:20,1692.750,1705.250,1683.500,1705.250,16266,16140
09/18/2007,13:20,1703.000,1727.250,1694.500,1698.750,17927,19262
09/19/2007,13:20,1701.250,1705.000,1668.250,1674.250,14265,20826
09/20/2007,13:20,1682.000,1691.750,1668.750,1679.250,18832,18540
09/21/2007,13:20,1684.500,1709.000,1680.000,1704.500,19048,15504
09/24/2007,13:20,1721.500,1725.250,1699.750,1707.750,14402,15963
09/25/2007,13:20,1706.250,1734.250,1702.000,1714.500,19944,16818
09/26/2007,13:20,1724.500,1746.500,1714.250,1746.500,22700,19259
09/27/2007,13:20,1757.750,1776.000,1756.750,1761.500,21972,20474
09/28/2007,13:20,1754.250,1790.750,1753.000,1770.750,39236,38726
10/01/2007,13:20,1784.250,1787.500,1771.000,1783.250,15272,14198
10/02/2007,13:20,1786.750,1786.750,1751.750,1751.750,8715,14360
10/03/2007,13:20,1729.250,1773.250,1721.750,1756.500,27390,25892
10/04/2007,13:20,1768.250,1777.250,1733.500,1736.000,22026,24214
10/05/2007,13:20,1734.250,1741.250,1719.750,1720.500,14577,18294
10/08/2007,13:20,1711.500,1713.750,1689.250,1689.250,4755,8562
10/09/2007,13:20,1671.500,1705.500,1664.250,1675.000,26352,26700
10/10/2007,13:20,1673.500,1687.750,1670.250,1682.250,17244,17657
10/11/2007,13:20,1683.000,1712.250,1682.500,1712.250,17496,13509
10/12/2007,13:20,1709.000,1717.250,1682.250,1689.750,20252,20720
10/15/2007,13:20,1680.250,1692.250,1656.750,1663.250,17032,20538
10/16/2007,13:20,1662.000,1665.250,1644.750,1659.250,18173,17525
10/17/2007,13:20,1660.250,1664.750,1647.500,1650.500,14562,15326
10/18/2007,13:20,1652.000,1661.000,1648.500,1655.500,10677,10268
10/19/2007,13:20,1657.250,1684.750,1653.500,1684.750,15816,10865
10/22/2007,13:20,1684.250,1703.500,1666.500,1701.750,16648,15422
10/23/2007,13:20,1701.000,1707.250,1670.250,1670.250,16612,21395
10/24/2007,13:20,1663.250,1669.750,1640.250,1640.250,10949,14594
10/25/2007,13:20,1625.750,1644.000,1619.500,1632.000,17690,17150
10/26/2007,13:20,1630.000,1639.250,1624.750,1632.250,11138,12156
10/29/2007,13:20,1640.250,1659.250,1636.250,1659.250,18191,13342
10/30/2007,13:20,1654.250,1654.750,1638.000,1643.750,16311,17984
10/31/2007,13:20,1637.500,1652.500,1633.250,1639.250,14599,14544
11/01/2007,13:20,1641.250,1654.250,1607.250,1607.250,19858,24059
11/02/2007,13:20,1610.000,1615.750,1603.750,1609.250,14794,14969
11/05/2007,13:20,1608.250,1621.750,1602.250,1614.250,13211,11879
11/06/2007,13:20,1620.000,1633.250,1615.500,1627.750,12559,11257
11/07/2007,13:20,1630.250,1640.250,1615.500,1617.500,10525,11922
11/08/2007,13:20,1614.500,1620.750,1591.000,1591.250,11649,15610
11/09/2007,13:20,1586.750,1594.750,1574.000,1592.500,15655,17445
11/12/2007,13:20,1586.500,1599.750,1577.750,1592.500,12112,12097
11/13/2007,13:20,1589.750,1594.250,1575.000,1577.250,10828,12268
11/14/2007,13:20,1577.000,1588.500,1570.000,1583.250,12568,13303
11/15/2007,13:20,1588.500,1602.500,1583.750,1594.750,12792,11675
11/16/2007,13:20,1598.250,1599.000,1575.000,1579.250,10926,14488
11/19/2007,13:20,1588.250,1593.250,1582.500,1587.000,6873,6042
11/20/2007,13:20,1583.500,1604.000,1578.250,1603.250,10632,7861
11/21/2007,13:20,1607.000,1632.750,1602.750,1632.750,4966,4096
11/23/2007,13:20,1640.750,1662.750,1634.750,1653.750,4701,3008
11/26/2007,13:20,1669.500,1669.750,1640.750,1642.750,3087,4042
11/27/2007,13:20,1636.750,1660.000,1636.250,1657.750,2922,2021
11/28/2007,13:20,1664.250,1688.250,1651.250,1688.250,2427,1696
11/29/2007,13:20,1696.250,1721.250,1688.250,1699.000,2316,2004
11/30/2007,13:20,1689.250,1721.750,1677.500,1698.000,20992,19956
12/03/2007,13:20,1688.000,1696.000,1676.750,1687.000,12766,13692
12/04/2007,13:20,1692.250,1706.000,1685.000,1704.500,15547,13366
12/05/2007,13:20,1701.750,1711.500,1682.000,1694.750,12795,14739
12/06/2007,13:20,1690.000,1707.750,1688.000,1701.750,15004,13018
12/07/2007,13:20,1702.750,1731.500,1702.000,1731.500,16098,11166
12/10/2007,13:20,1737.500,1759.250,1735.750,1740.500,17612,19241
12/11/2007,13:20,1736.000,1747.250,1721.000,1721.500,15880,18856
12/12/2007,13:20,1718.750,1750.500,1715.000,1750.500,19033,14065
12/13/2007,13:20,1759.500,1780.500,1737.000,1764.500,26493,25083
12/14/2007,13:20,1767.750,1791.750,1751.250,1790.500,20664,18395
12/17/2007,13:20,1819.500,1819.500,1775.750,1776.250,25944,25794
12/18/2007,13:20,1781.000,1787.000,1755.500,1763.500,15364,18063
12/19/2007,13:20,1759.500,1789.000,1759.500,1785.250,13282,11395
12/20/2007,13:20,1785.750,1793.000,1760.250,1764.250,12466,14774
12/21/2007,13:20,1763.000,1769.750,1748.250,1757.750,9397,9027
12/24/2007,13:20,1748.750,1756.000,1738.500,1745.000,7613,7825
12/26/2007,13:20,1749.000,1762.500,1744.000,1751.000,6929,6378
12/27/2007,13:20,1754.000,1754.000,1723.000,1724.250,8464,10412
12/28/2007,13:20,1723.750,1730.250,1695.000,1695.000,12331,15369
12/31/2007,13:20,1695.000,1709.500,1687.250,1699.750,8174,9008
01/02/2008,13:20,1713.000,1725.000,1703.750,1725.000,9504,3749
01/03/2008,13:20,1736.250,1755.000,1734.500,1755.000,18409,12734
01/04/2008,13:20,1758.250,1768.000,1726.250,1744.000,18731,18952
01/07/2008,13:20,1740.250,1744.000,1712.000,1714.500,14436,15482
01/08/2008,13:20,1715.500,1739.750,1705.500,1721.250,21447,20922
01/09/2008,13:20,1715.000,1726.500,1699.250,1700.250,14912,17383
01/10/2008,13:20,1691.750,1717.000,1688.500,1695.250,20436,21730
01/11/2008,13:20,1699.750,1722.500,1695.000,1720.000,23973,17088
01/14/2008,13:20,1723.000,1749.250,1716.000,1727.000,16903,10667
01/15/2008,13:20,1728.250,1753.500,1711.000,1742.500,17467,16771
01/16/2008,13:20,1749.000,1752.500,1712.000,1736.750,14545,17373
01/17/2008,13:20,1743.250,1766.500,1742.500,1751.500,12950,10184
01/18/2008,13:20,1756.000,1777.500,1733.500,1776.500,13434,13069
01/22/2008,13:20,1754.250,1796.500,1742.500,1745.000,19502,19859
01/23/2008,13:20,1759.000,1759.000,1714.250,1714.250,16312,20607
01/24/2008,13:20,1723.250,1739.000,1712.250,1718.500,14521,17008
01/25/2008,13:20,1719.500,1748.500,1713.250,1746.000,14183,14287
01/28/2008,13:20,1760.000,1773.000,1743.000,1773.000,12097,9797
01/29/2008,13:20,1786.250,1803.000,1749.250,1755.500,18147,18913
01/30/2008,13:20,1751.250,1754.500,1731.500,1733.250,8876,10608
01/31/2008,13:20,1737.250,1752.250,1719.500,1741.500,10868,10768
02/01/2008,13:20,1751.250,1767.250,1743.500,1754.250,11518,10741
02/04/2008,13:20,1767.500,1783.000,1758.000,1783.000,8210,7885
02/05/2008,13:20,1785.500,1813.000,1785.000,1813.000,9426,6217
02/06/2008,13:20,1841.500,1843.000,1839.250,1843.000,2873,461
02/07/2008,13:20,1867.000,1873.000,1844.000,1873.000,14583,11511
02/08/2008,13:20,1903.000,1903.000,1903.000,1903.000,525,0
02/11/2008,13:20,1956.000,1963.000,1865.000,1868.250,17732,20150
02/12/2008,13:20,1855.500,1874.250,1799.000,1820.750,15351,18456
02/13/2008,13:20,1819.250,1820.250,1790.000,1803.000,8517,8636
02/14/2008,13:20,1826.500,1854.750,1824.000,1840.750,9942,9100
02/15/2008,13:20,1852.000,1860.500,1821.500,1842.000,7367,7664
02/19/2008,13:20,1837.250,1870.250,1828.250,1847.250,6730,7499
02/20/2008,13:20,1843.250,1844.000,1818.250,1829.250,2797,3811
02/21/2008,13:20,1834.250,1842.250,1817.750,1842.000,2548,2327
02/22/2008,13:20,1842.250,1861.750,1825.250,1859.750,1941,1050
02/25/2008,13:20,1894.500,1919.500,1888.000,1919.500,425,108
02/26/2008,13:20,2009.500,2009.500,1919.000,2009.500,1232,723
02/27/2008,13:20,2054.500,2144.500,1875.250,2030.000,1792,1578
02/28/2008,13:20,2038.000,2042.500,1975.750,1977.750,124,167
02/29/2008,13:20,1980.500,1986.250,1900.500,1904.250,10826,14102
03/03/2008,13:20,1910.750,1960.000,1910.000,1918.000,10960,11128
03/04/2008,13:20,1912.750,1942.500,1866.000,1904.000,10540,11976
03/05/2008,13:20,1898.500,1951.500,1893.500,1923.250,9708,10181
03/06/2008,13:20,1936.000,1954.250,1907.250,1936.000,8703,8762
03/07/2008,13:20,1923.000,1939.000,1905.000,1926.750,5749,7413
03/10/2008,13:20,1911.750,1979.000,1894.750,1979.000,12182,9311
03/11/2008,13:20,1969.750,2037.000,1961.750,2037.000,8349,5607
03/12/2008,13:20,2041.000,2127.000,2005.000,2097.250,14761,14155
03/13/2008,13:20,2086.500,2131.750,2053.000,2054.000,9961,9782
03/14/2008,13:20,2052.500,2063.750,1969.000,2008.000,9982,12212
03/17/2008,13:20,2002.250,2036.000,1945.500,1945.500,7230,12491
03/18/2008,13:20,1941.750,1984.000,1933.750,1982.750,6728,6249
03/19/2008,13:20,1969.750,1984.000,1888.000,1888.000,6847,10011
03/20/2008,13:20,1889.250,1908.000,1790.000,1805.500,15350,19910
03/24/2008,13:20,1812.500,1876.250,1808.250,1834.500,7902,7675
03/25/2008,13:20,1850.250,1932.000,1829.000,1887.750,10819,9312
03/26/2008,13:20,1877.750,1905.250,1844.250,1847.000,8105,9065
03/27/2008,13:20,1855.500,1866.000,1814.000,1833.000,5876,6768
03/28/2008,13:20,1835.750,1836.000,1781.750,1800.000,4466,5427
03/31/2008,13:20,1810.750,1813.750,1743.000,1743.000,3618,6902
04/01/2008,13:20,1734.000,1742.000,1705.500,1714.000,8441,9974
04/02/2008,13:20,1727.500,1753.750,1715.500,1750.000,6919,5555
04/03/2008,13:20,1757.500,1768.500,1742.250,1751.500,4933,4561
04/04/2008,13:20,1748.750,1799.500,1744.500,1790.000,6970,5947
04/07/2008,13:20,1775.250,1793.000,1736.000,1740.000,9928,12345
04/08/2008,13:20,1741.250,1758.250,1731.750,1749.000,8557,8442
04/09/2008,13:20,1752.000,1775.000,1712.500,1745.500,19194,17806
04/10/2008,13:20,1748.000,1766.000,1732.750,1739.000,7739,9197
04/11/2008,13:20,1741.750,1749.500,1713.250,1715.000,6968,8591
04/14/2008,13:20,1709.500,1729.000,1692.000,1707.250,5902,6336
04/15/2008,13:20,1717.500,1741.750,1709.750,1711.000,5365,5137
04/16/2008,13:20,1711.500,1739.500,1706.500,1739.000,4245,3321
04/17/2008,13:20,1742.500,1759.250,1714.000,1725.250,2774,2950
04/18/2008,13:20,1729.500,1731.000,1677.000,1684.000,3118,3558
04/21/2008,13:20,1676.000,1677.000,1641.250,1659.500,3070,3553
04/22/2008,13:20,1655.250,1674.750,1645.000,1662.750,1858,2188
04/23/2008,13:20,1660.750,1661.750,1622.500,1629.500,1707,1985
04/24/2008,13:20,1624.750,1636.500,1615.500,1623.000,1317,1319
04/25/2008,13:20,1618.250,1636.000,1614.000,1615.000,1707,1687
04/28/2008,13:20,1627.250,1640.000,1614.000,1639.000,1112,651
04/29/2008,13:20,1638.000,1644.750,1601.250,1608.500,724,788
04/30/2008,13:20,1609.000,1613.500,1596.750,1601.500,12420,12438
05/01/2008,13:20,1606.250,1608.500,1576.000,1588.500,12992,13799
05/02/2008,13:20,1593.000,1612.000,1589.750,1609.750,11099,9941
05/05/2008,13:20,1616.750,1631.000,1589.500,1604.750,9684,10348
05/06/2008,13:20,1600.750,1636.000,1599.750,1616.500,15341,14429
05/07/2008,13:20,1621.000,1626.750,1602.500,1606.500,8650,11088
05/08/2008,13:20,1610.500,1643.500,1603.500,1621.500,15138,13662
05/09/2008,13:20,1622.750,1642.500,1590.000,1603.500,14394,15885
05/12/2008,13:20,1598.750,1611.250,1594.500,1605.750,6652,7462
05/13/2008,13:20,1603.500,1609.000,1589.750,1595.500,8239,9959
05/14/2008,13:20,1595.500,1598.500,1563.500,1564.250,11693,16744
05/15/2008,13:20,1563.500,1575.000,1547.750,1567.500,15363,13776
05/16/2008,13:20,1570.000,1583.500,1565.250,1574.750,8664,8178
05/19/2008,13:20,1573.750,1606.750,1571.250,1590.250,16061,14289
05/20/2008,13:20,1599.500,1609.000,1582.500,1583.000,11409,12597
05/21/2008,13:20,1582.750,1594.000,1574.500,1578.000,11588,10669
05/22/2008,13:20,1578.750,1587.500,1542.500,1544.500,16528,21086
05/23/2008,13:20,1546.500,1559.000,1540.000,1550.500,11226,11941
05/27/2008,13:20,1556.750,1567.250,1552.000,1559.500,9060,8388
05/28/2008,13:20,1549.750,1566.000,1543.000,1557.500,10154,10119
05/29/2008,13:20,1557.500,1559.750,1530.250,1546.000,11044,14090
05/30/2008,13:20,1543.000,1564.500,1541.250,1564.500,14251,12653
06/02/2008,13:20,1565.750,1597.750,1560.750,1582.750,19675,16856
06/03/2008,13:20,1577.500,1580.250,1545.250,1547.000,16268,17796
06/04/2008,13:20,1555.250,1564.250,1549.500,1552.500,11772,12681
06/05/2008,13:20,1554.250,1585.750,1553.500,1585.750,14777,12441
06/06/2008,13:20,1584.750,1629.250,1584.500,1612.500,19519,18192
06/09/2008,13:20,1628.000,1637.500,1586.000,1590.500,15622,19700
06/10/2008,13:20,1596.500,1612.000,1586.000,1608.250,15852,17432
06/11/2008,13:20,1608.500,1668.500,1604.000,1668.500,19885,13834
06/12/2008,13:20,1670.750,1678.250,1637.250,1650.500,18636,21154
06/13/2008,13:20,1647.000,1692.500,1637.500,1681.500,23054,20023
06/16/2008,13:20,1693.500,1713.250,1673.750,1676.250,16437,16851
06/17/2008,13:20,1674.750,1701.000,1670.500,1696.750,12238,12131
06/18/2008,13:20,1701.500,1713.000,1684.500,1699.500,14156,14674
06/19/2008,13:20,1706.500,1709.500,1674.500,1681.000,10738,15214
06/20/2008,13:20,1675.500,1693.250,1662.750,1666.750,11050,13754
06/23/2008,13:20,1649.500,1673.000,1641.750,1665.750,9734,9128
06/24/2008,13:20,1662.000,1682.750,1659.250,1668.750,10814,10719
06/25/2008,13:20,1667.250,1711.250,1666.500,1699.250,11167,10746
06/26/2008,13:20,1703.500,1752.250,1701.250,1722.750,8957,8123
06/27/2008,13:20,1725.750,1739.500,1689.500,1689.750,5023,5681
06/30/2008,13:20,1714.000,1721.000,1653.500,1656.500,18067,22460
