"Date","Time","Open","High","Low","Close","Up","Down"
05/08/2007,13:05,120.175,120.850,120.175,120.650,472,447
05/09/2007,13:05,120.800,120.825,120.400,120.800,254,193
05/10/2007,13:05,120.750,121.225,119.450,121.200,730,374
05/11/2007,13:05,121.100,121.700,120.350,121.550,492,457
05/14/2007,13:05,121.900,122.125,121.100,121.475,240,370
05/15/2007,13:05,121.675,122.000,121.200,121.475,220,255
05/16/2007,13:05,121.375,122.000,121.000,121.200,103,249
05/17/2007,13:05,121.150,121.300,120.700,120.750,86,288
05/18/2007,13:05,120.650,121.325,120.400,121.250,53,57
05/21/2007,13:05,121.225,121.650,121.100,121.650,120,87
05/22/2007,13:05,121.825,123.675,120.525,120.700,236,452
05/23/2007,13:05,120.500,120.550,120.000,120.050,102,127
05/24/2007,13:05,120.025,120.025,119.300,119.300,56,77
05/25/2007,13:05,119.175,119.400,118.800,119.075,37,63
05/29/2007,13:05,119.250,119.900,119.250,119.450,341,320
05/30/2007,13:05,119.600,119.600,118.725,119.200,508,438
05/31/2007,13:05,119.000,119.750,118.850,119.525,480,409
06/01/2007,13:05,119.650,120.100,118.650,118.850,951,576
06/04/2007,13:05,118.500,119.250,118.300,118.825,313,423
06/05/2007,13:05,118.950,119.200,118.600,119.200,386,378
06/06/2007,13:05,118.975,119.000,117.800,117.975,686,950
06/07/2007,13:05,117.900,118.225,117.600,117.650,382,506
06/08/2007,13:05,117.775,118.300,117.675,117.750,414,375
06/11/2007,13:05,117.625,118.300,117.600,118.175,671,415
06/12/2007,13:05,118.200,118.600,117.975,118.475,203,180
06/13/2007,13:05,118.450,118.450,117.700,117.725,308,288
06/14/2007,13:05,117.500,118.950,117.350,118.725,1157,771
06/15/2007,13:05,118.650,119.450,118.600,119.100,692,362
06/18/2007,13:05,119.200,119.500,118.750,119.450,488,599
06/19/2007,13:05,119.600,119.625,118.575,119.450,647,870
06/20/2007,13:05,119.400,119.400,118.450,118.750,798,747
06/21/2007,13:05,118.250,118.500,118.025,118.100,622,558
06/22/2007,13:05,117.900,118.350,117.450,117.725,423,463
06/25/2007,13:05,117.450,117.850,117.025,117.350,888,894
06/26/2007,13:05,117.225,117.325,116.550,116.750,621,931
06/27/2007,13:05,116.450,117.500,116.250,117.475,796,531
06/28/2007,13:05,117.350,118.900,117.350,118.275,995,662
06/29/2007,13:05,118.300,118.775,118.050,118.475,481,484
07/02/2007,13:05,118.475,118.625,117.775,117.825,429,601
07/03/2007,13:05,117.975,118.200,117.500,118.050,187,310
07/05/2007,13:05,118.300,119.025,118.150,118.800,350,893
07/06/2007,13:05,118.950,120.850,118.900,120.700,1667,1011
07/09/2007,13:05,120.800,120.950,120.275,120.550,735,663
07/10/2007,13:05,120.700,121.175,119.750,119.950,707,708
07/11/2007,13:05,120.300,120.925,120.075,120.450,574,469
07/12/2007,13:05,120.525,122.100,120.225,120.325,769,765
07/13/2007,13:05,120.250,120.425,119.700,119.700,366,311
07/16/2007,13:05,119.750,120.300,119.450,119.450,260,212
07/17/2007,13:05,119.450,120.650,119.250,119.475,412,462
07/18/2007,13:05,119.700,119.800,119.100,119.400,78,218
07/19/2007,13:05,119.525,119.700,118.750,118.925,136,203
07/20/2007,13:05,118.750,119.225,118.700,118.975,164,111
07/23/2007,13:05,119.300,120.100,119.150,120.100,93,44
07/24/2007,13:05,119.825,120.700,119.825,120.700,54,43
07/25/2007,13:05,120.325,120.350,119.750,120.075,51,89
07/26/2007,13:05,120.200,121.000,119.725,120.100,126,97
07/27/2007,13:05,125.450,127.050,125.300,126.850,646,430
07/30/2007,13:05,126.900,127.150,126.750,127.100,790,611
07/31/2007,13:05,127.125,128.100,126.750,128.000,688,410
08/01/2007,13:05,127.975,128.300,126.650,126.950,743,1314
08/02/2007,13:05,126.475,126.650,126.000,126.275,470,365
08/03/2007,13:05,126.125,126.975,125.775,126.150,355,387
08/06/2007,13:05,126.150,126.625,125.775,125.775,475,371
08/07/2007,13:05,125.700,125.800,123.900,124.100,775,957
08/08/2007,13:05,123.975,124.475,123.500,123.750,1206,1188
08/09/2007,13:05,123.550,124.075,122.825,122.900,548,697
08/10/2007,13:05,122.800,123.425,122.700,122.700,1113,1074
08/13/2007,13:05,122.475,123.450,122.375,123.150,1132,925
08/14/2007,13:05,123.300,123.900,122.875,123.250,578,780
08/15/2007,13:05,123.350,124.425,123.200,123.925,607,533
08/16/2007,13:05,123.825,123.825,121.700,121.850,675,938
08/17/2007,13:05,122.600,123.575,122.375,123.525,419,404
08/20/2007,13:05,123.575,124.100,123.250,123.900,288,239
08/21/2007,13:05,124.000,124.825,123.850,124.675,487,659
08/22/2007,13:05,124.550,124.575,123.450,123.600,275,314
08/23/2007,13:05,123.500,125.000,123.475,125.000,686,562
08/24/2007,13:05,125.750,126.600,125.300,126.025,913,932
08/27/2007,13:05,126.200,126.250,125.850,125.900,952,1352
08/28/2007,13:05,126.000,126.175,125.425,125.750,398,588
08/29/2007,13:05,125.800,126.375,125.800,126.150,401,393
08/30/2007,13:05,126.275,126.400,125.125,125.200,399,507
08/31/2007,13:05,125.800,125.875,124.850,124.950,193,455
09/04/2007,13:05,125.100,126.475,125.100,125.775,781,650
09/05/2007,13:05,125.925,127.100,125.125,125.300,589,832
09/06/2007,13:05,125.350,125.475,124.925,125.000,334,326
09/07/2007,13:05,125.100,125.200,124.150,124.150,365,765
09/10/2007,13:05,123.975,124.325,123.750,123.900,411,346
09/11/2007,13:05,123.700,124.050,123.575,123.750,416,495
09/12/2007,13:05,123.850,123.850,122.725,122.900,326,797
09/13/2007,13:05,123.050,123.050,122.550,122.575,275,526
09/14/2007,13:05,122.500,123.750,122.475,123.250,442,316
09/17/2007,13:05,123.275,123.275,122.400,123.000,176,212
09/18/2007,13:05,123.050,123.800,123.050,123.800,183,116
09/19/2007,13:05,123.600,123.850,123.100,123.650,162,154
09/20/2007,13:05,123.450,124.200,123.275,123.500,170,150
09/21/2007,13:05,123.625,124.800,123.450,124.750,298,169
09/24/2007,13:05,124.900,125.900,124.900,125.600,213,127
09/25/2007,13:05,125.700,125.700,125.375,125.650,49,23
09/26/2007,13:05,125.875,126.025,125.075,125.250,140,152
09/27/2007,13:05,125.250,125.350,124.750,125.050,136,127
09/28/2007,13:05,124.900,125.550,124.500,124.625,650,693
10/01/2007,13:05,124.425,124.750,123.300,123.350,582,950
10/02/2007,13:05,123.400,123.725,122.600,122.800,551,431
10/03/2007,13:05,122.700,122.975,122.200,122.250,951,682
10/04/2007,13:05,122.050,122.750,121.700,122.725,467,353
10/05/2007,13:05,122.400,122.450,120.950,121.000,748,673
10/08/2007,13:05,120.925,121.500,120.775,121.200,672,728
10/09/2007,13:05,121.250,121.700,121.100,121.400,497,399
10/10/2007,13:05,121.675,121.750,120.300,121.500,822,763
10/11/2007,13:05,121.675,122.800,121.400,122.700,887,477
10/12/2007,13:05,122.425,122.550,121.750,122.100,390,363
10/15/2007,13:05,122.350,122.900,122.250,122.775,366,322
10/16/2007,13:05,122.925,123.100,121.950,122.175,511,385
10/17/2007,13:05,122.150,122.750,121.950,122.150,491,720
10/18/2007,13:05,122.300,122.500,121.850,122.500,463,325
10/19/2007,13:05,122.800,122.825,121.900,122.050,483,470
10/22/2007,13:05,121.900,122.900,121.525,122.500,1173,749
10/23/2007,13:05,122.550,122.750,121.800,122.100,382,499
10/24/2007,13:05,121.950,122.175,120.600,120.675,669,930
10/25/2007,13:05,120.550,121.250,120.200,121.100,487,491
10/26/2007,13:05,120.975,121.225,119.950,120.075,587,740
10/29/2007,13:05,119.825,120.600,119.500,120.600,866,850
10/30/2007,13:05,120.250,120.850,120.050,120.600,795,617
10/31/2007,13:05,120.450,120.600,119.600,119.750,1151,841
11/01/2007,13:05,119.800,120.000,118.875,118.875,405,716
11/02/2007,13:05,118.800,119.650,118.625,119.550,679,556
11/05/2007,13:05,119.650,120.850,119.100,120.425,537,375
11/06/2007,13:05,120.600,120.825,120.225,120.600,319,445
11/07/2007,13:05,120.525,120.575,119.500,119.500,266,473
11/08/2007,13:05,119.550,120.600,119.275,120.375,438,459
11/09/2007,13:05,120.300,120.700,119.725,120.400,413,549
11/12/2007,13:05,120.250,120.775,119.825,119.950,318,505
11/13/2007,13:05,120.125,120.675,119.950,120.400,214,113
11/14/2007,13:05,120.600,120.725,120.100,120.500,283,355
11/15/2007,13:05,120.550,120.550,119.975,120.075,146,244
11/16/2007,13:05,120.125,120.350,119.300,120.150,370,618
11/19/2007,13:05,120.125,120.200,119.450,120.000,299,211
11/20/2007,13:05,120.200,121.200,120.175,121.050,766,691
11/21/2007,13:05,121.075,121.650,120.550,121.650,306,245
11/23/2007,13:05,121.600,121.950,121.550,121.725,165,180
11/26/2007,13:05,121.800,121.800,121.225,121.450,178,155
11/27/2007,13:05,121.850,121.975,120.775,121.075,323,399
11/28/2007,13:05,121.125,121.300,120.025,120.150,860,856
11/29/2007,13:05,120.175,120.425,119.775,119.825,580,480
11/30/2007,13:05,119.825,119.975,118.825,119.075,1563,1607
12/03/2007,13:05,119.025,119.575,118.400,119.575,765,796
12/04/2007,13:05,119.450,119.675,119.050,119.475,751,633
12/05/2007,13:05,119.275,119.375,119.075,119.075,452,664
12/06/2007,13:05,119.275,119.525,119.075,119.300,663,482
12/07/2007,13:05,119.375,120.200,119.300,119.975,960,574
12/10/2007,13:05,119.925,120.675,119.925,120.275,680,631
12/11/2007,13:05,120.500,121.125,120.250,120.475,972,660
12/12/2007,13:05,120.500,120.600,119.750,120.000,570,761
12/13/2007,13:05,119.750,119.775,118.225,118.425,1396,1114
12/14/2007,13:05,118.425,118.800,118.275,118.675,510,423
12/17/2007,13:05,118.625,119.050,117.950,118.800,592,604
12/18/2007,13:05,118.825,120.050,118.675,120.025,711,609
12/19/2007,13:05,119.875,120.000,119.425,119.475,693,605
12/20/2007,13:05,119.175,119.175,118.500,119.000,443,539
12/21/2007,13:05,118.875,119.100,118.675,118.900,292,334
12/24/2007,13:05,118.525,118.525,117.725,117.775,267,334
12/26/2007,13:05,117.875,118.475,117.800,118.275,396,282
12/27/2007,13:05,118.325,119.700,118.175,119.325,1226,1020
12/28/2007,13:05,119.775,120.025,119.225,119.325,442,677
12/31/2007,13:05,119.400,119.925,118.875,119.225,465,406
01/02/2008,13:05,119.425,120.025,118.925,119.700,754,981
01/03/2008,13:05,119.825,120.225,117.725,117.975,1011,1499
01/04/2008,13:05,118.650,118.775,117.750,117.800,1029,881
01/07/2008,13:05,117.675,118.100,117.575,117.800,545,667
01/08/2008,13:05,117.875,117.950,117.225,117.325,244,890
01/09/2008,13:05,117.375,117.375,116.375,116.425,393,746
01/10/2008,13:05,116.675,116.825,115.975,116.400,790,721
01/11/2008,13:05,116.075,116.200,114.550,114.675,587,755
01/14/2008,13:05,114.625,114.850,113.675,114.275,874,1105
01/15/2008,13:05,114.225,114.575,113.675,113.900,270,440
01/16/2008,13:05,113.825,114.825,113.050,113.050,411,645
01/17/2008,13:05,113.050,114.475,112.250,114.075,702,660
01/18/2008,13:05,114.150,114.625,113.925,114.275,215,227
01/22/2008,13:05,113.375,114.400,113.175,114.225,248,110
01/23/2008,13:05,114.000,114.200,113.650,113.675,97,88
01/24/2008,13:05,113.825,115.250,113.825,114.475,237,90
01/25/2008,13:05,114.425,114.575,113.950,114.550,157,220
01/28/2008,13:05,114.425,114.425,113.875,114.200,698,422
01/29/2008,13:05,114.175,115.400,114.175,114.950,704,529
01/30/2008,13:05,115.150,115.650,114.625,114.700,643,886
01/31/2008,13:05,114.650,114.800,113.550,114.500,1020,1019
02/01/2008,13:05,114.450,115.050,114.100,114.300,846,1116
02/04/2008,13:05,114.250,114.750,113.650,114.375,672,560
02/05/2008,13:05,114.275,115.500,114.275,114.850,917,1145
02/06/2008,13:05,115.050,115.150,114.525,114.700,714,805
02/07/2008,13:05,115.175,116.375,114.875,116.375,1457,1091
02/08/2008,13:05,116.400,116.500,115.325,115.450,538,1203
02/11/2008,13:05,115.675,116.125,112.300,115.450,909,1264
02/12/2008,13:05,115.600,115.650,114.825,115.050,679,678
02/13/2008,13:05,115.125,115.400,114.075,114.200,915,1276
02/14/2008,13:05,114.300,114.525,113.500,114.300,823,1299
02/15/2008,13:05,114.300,114.300,113.800,114.200,766,687
02/19/2008,13:05,113.900,114.875,113.625,114.200,880,969
02/20/2008,13:05,114.350,115.450,114.250,115.200,1141,1139
02/21/2008,13:05,115.500,115.650,114.575,114.800,463,939
02/22/2008,13:05,114.650,114.950,114.025,114.100,799,878
02/25/2008,13:05,114.900,115.150,114.100,115.125,1604,1257
02/26/2008,13:05,115.700,116.125,115.225,115.950,1306,1095
02/27/2008,13:05,116.050,116.300,114.600,114.700,885,1348
02/28/2008,13:05,114.825,115.200,114.525,114.950,793,698
02/29/2008,13:05,114.875,115.000,114.350,114.600,941,798
03/03/2008,13:05,114.300,114.300,112.700,112.850,1945,2371
03/04/2008,13:05,113.000,113.075,111.150,111.150,1135,1609
03/05/2008,13:05,111.100,111.525,110.700,110.925,777,1126
03/06/2008,13:05,111.075,111.400,110.175,110.550,1095,1571
03/07/2008,13:05,110.525,110.825,110.000,110.650,866,1420
03/10/2008,13:05,110.575,110.650,109.850,109.900,555,623
03/11/2008,13:05,110.100,110.725,110.025,110.050,607,678
03/12/2008,13:05,110.550,110.950,110.200,110.500,488,390
03/13/2008,13:05,110.400,110.400,109.300,109.925,387,768
03/14/2008,13:05,109.750,110.750,109.675,110.725,493,500
03/17/2008,13:05,110.800,111.575,109.450,109.550,1129,1031
03/18/2008,13:05,110.025,111.625,110.000,111.250,907,851
03/19/2008,13:05,111.200,111.200,109.825,109.950,516,1603
03/20/2008,13:05,110.050,111.100,109.900,110.900,748,1041
03/24/2008,13:05,111.275,111.275,110.300,110.700,274,204
03/25/2008,13:05,110.925,111.350,110.475,111.300,221,213
03/26/2008,13:05,111.300,111.450,110.150,110.350,225,445
03/27/2008,13:05,110.150,110.300,108.850,108.975,838,670
03/28/2008,13:05,108.550,109.050,108.075,108.275,304,482
03/31/2008,13:05,107.775,108.150,106.950,108.100,1021,1689
04/01/2008,13:05,108.000,109.200,107.525,108.400,1572,1843
04/02/2008,13:05,108.225,108.800,107.675,107.900,474,998
04/03/2008,13:05,107.700,110.750,107.675,109.500,1478,964
04/04/2008,13:05,109.650,109.750,108.950,109.600,763,775
04/07/2008,13:05,109.575,109.950,109.025,109.850,896,793
04/08/2008,13:05,109.950,110.175,109.675,109.950,859,741
04/09/2008,13:05,109.925,110.050,107.900,108.075,2212,2624
04/10/2008,13:05,108.000,110.225,107.825,110.100,3195,3007
04/11/2008,13:05,110.150,110.800,109.775,110.175,1440,1414
04/14/2008,13:05,109.900,110.475,109.625,110.450,813,712
04/15/2008,13:05,110.825,112.200,110.750,111.875,2805,2018
04/16/2008,13:05,112.000,112.125,111.600,112.000,1210,1456
04/17/2008,13:05,112.350,113.200,112.300,112.875,2588,2523
04/18/2008,13:05,113.375,113.750,112.500,112.700,1891,1968
04/21/2008,13:05,112.775,113.250,111.575,112.250,1414,2038
04/22/2008,13:05,112.425,112.675,111.950,112.425,1153,1374
04/23/2008,13:05,112.500,113.650,112.175,113.100,2070,1257
04/24/2008,13:05,113.275,113.600,112.400,112.900,2029,1800
04/25/2008,13:05,113.275,113.925,113.100,113.800,1909,1861
04/28/2008,13:05,113.600,114.100,113.250,114.025,1425,1006
04/29/2008,13:05,113.600,113.700,112.450,113.125,2081,2224
04/30/2008,13:05,113.200,114.250,113.175,113.700,2790,2396
05/01/2008,13:05,113.325,113.400,111.875,111.950,2592,3918
05/02/2008,13:05,112.125,113.075,111.975,112.600,2463,2205
05/05/2008,13:05,112.550,112.550,111.500,111.575,1211,1983
05/06/2008,13:05,111.650,112.175,111.325,112.050,1564,1571
05/07/2008,13:05,112.150,112.275,111.425,112.200,1254,1084
05/08/2008,13:05,112.300,114.500,112.075,113.900,4986,3889
05/09/2008,13:05,114.250,115.150,113.400,115.000,4276,3249
05/12/2008,13:05,114.900,114.950,114.350,114.600,1633,1988
05/13/2008,13:05,114.850,115.275,114.375,114.750,1258,1169
05/14/2008,13:05,114.700,115.125,113.800,114.975,1701,1850
05/15/2008,13:05,114.850,115.025,114.550,114.600,1033,779
05/16/2008,13:05,114.800,115.050,114.050,114.200,1989,1524
05/19/2008,13:05,114.125,114.125,113.000,113.300,2688,2585
05/20/2008,13:05,113.400,114.225,113.150,114.225,1552,1152
05/21/2008,13:05,114.225,115.100,114.150,114.975,1500,841
05/22/2008,13:05,115.275,115.475,114.225,115.400,904,588
05/23/2008,13:05,115.650,116.500,115.550,116.500,1456,658
05/27/2008,13:05,116.475,117.350,115.875,116.875,2107,1972
05/28/2008,13:05,116.575,117.150,116.325,116.775,1777,1660
05/29/2008,13:05,116.875,117.050,115.700,116.175,1500,1630
05/30/2008,13:05,116.125,117.075,115.975,117.050,2066,1463
06/02/2008,13:05,116.500,116.525,115.425,115.975,1776,1660
06/03/2008,13:05,115.725,116.200,115.075,115.300,2145,2298
06/04/2008,13:05,115.175,115.675,114.825,115.675,1416,1268
06/05/2008,13:05,115.625,116.925,115.625,116.175,2372,1864
06/06/2008,13:05,115.875,116.275,113.175,115.300,2312,2413
06/09/2008,13:05,115.125,115.125,114.100,114.275,2225,2630
06/10/2008,13:05,114.150,115.300,113.975,114.950,2554,1605
06/11/2008,13:05,114.975,117.475,114.225,116.025,4416,4368
06/12/2008,13:05,115.625,116.800,115.250,116.675,1884,1831
06/13/2008,13:05,116.625,118.100,116.575,117.575,3088,1926
06/16/2008,13:05,117.825,119.050,117.800,118.625,2163,2357
06/17/2008,13:05,119.225,119.600,118.175,118.925,1969,1999
06/18/2008,13:05,118.775,119.125,118.225,119.125,1523,1702
06/19/2008,13:05,119.175,119.175,117.925,118.575,1899,2380
06/20/2008,13:05,118.975,121.325,118.850,120.225,3147,2787
06/23/2008,13:05,120.525,120.525,119.350,119.900,1808,2094
06/24/2008,13:05,119.975,120.200,119.050,119.775,1553,1657
06/25/2008,13:05,119.675,120.050,118.725,119.625,1779,1890
06/26/2008,13:05,120.125,120.375,118.725,118.925,1807,2046
06/27/2008,13:05,119.975,120.625,119.375,120.175,2048,1739
06/30/2008,13:05,119.550,119.650,118.425,118.675,2997,3332
07/01/2008,13:05,118.925,119.875,118.500,118.650,2418,2540
07/02/2008,13:05,118.875,119.425,118.300,119.350,1683,1745
07/03/2008,13:05,119.475,119.625,118.700,119.175,1802,1869
07/07/2008,13:05,118.900,118.900,117.125,117.575,2007,3042
07/08/2008,13:05,117.075,117.725,116.825,117.225,2252,2431
07/09/2008,13:05,117.325,118.150,116.975,117.925,1489,1598
07/10/2008,13:05,117.775,118.425,116.975,117.175,1836,2039
07/11/2008,13:05,117.200,117.500,116.200,116.325,2036,2595
07/14/2008,13:05,116.175,116.175,114.225,114.275,2406,3545
07/15/2008,13:05,114.275,114.925,113.700,114.775,1870,1883
07/16/2008,13:05,114.175,114.350,113.700,113.775,1691,1989
07/17/2008,13:05,113.675,114.325,112.400,112.525,2401,2544
07/18/2008,13:05,112.725,113.625,112.675,112.750,1262,1211
07/21/2008,13:05,112.900,113.800,112.750,113.725,1286,898
07/22/2008,13:05,113.725,113.775,112.675,112.875,1286,1609
07/23/2008,13:05,112.350,113.575,112.200,113.575,1347,1478
07/24/2008,13:05,113.275,113.800,112.975,113.725,1393,1057
07/25/2008,13:05,113.475,113.475,112.800,112.950,833,1857
07/28/2008,13:05,112.450,112.900,112.250,112.700,1131,1295
07/29/2008,13:05,112.600,113.900,112.600,113.525,1916,2254
07/30/2008,13:05,113.400,114.250,112.925,114.100,2182,1696
07/31/2008,13:05,114.025,114.575,113.650,114.325,2361,2316
08/01/2008,13:05,114.450,115.650,114.300,115.600,2726,2826
08/04/2008,13:05,115.675,116.125,115.100,115.300,2209,2440
08/05/2008,13:05,114.975,115.475,114.625,114.650,1453,2062
08/06/2008,13:05,114.850,116.600,114.325,116.500,2472,2731
08/07/2008,13:05,116.900,117.000,115.000,115.100,2288,2981
08/08/2008,13:05,115.600,115.825,114.350,114.500,1779,3650
08/11/2008,13:05,114.325,115.000,114.300,114.600,1074,1469
08/12/2008,13:05,114.550,115.600,114.550,115.250,1875,1592
08/13/2008,13:05,115.250,115.700,114.700,115.425,1763,2014
08/14/2008,13:05,115.500,115.900,115.150,115.825,1142,893
08/15/2008,13:05,115.550,115.550,113.325,113.900,2630,3154
08/18/2008,13:05,113.975,115.000,113.450,113.750,1620,2294
08/19/2008,13:05,113.700,113.750,112.600,112.700,1773,2256
08/20/2008,13:05,112.650,113.200,112.100,112.950,2169,1910
08/21/2008,13:05,113.050,114.500,112.500,114.150,1636,1254
08/22/2008,13:05,113.825,114.200,113.450,113.775,1615,1477
08/25/2008,13:05,113.925,114.700,113.600,113.900,995,1151
08/26/2008,13:05,113.150,113.875,113.100,113.650,1834,1185
08/27/2008,13:05,113.225,113.300,111.425,111.625,2811,3116
08/28/2008,13:05,111.600,112.200,111.500,111.850,1737,1279
08/29/2008,13:05,111.700,112.900,111.450,112.150,1892,1670
09/02/2008,13:05,112.200,112.500,111.675,111.750,1702,1845
09/03/2008,13:05,111.400,111.725,110.925,110.950,1779,2157
09/04/2008,13:05,110.900,111.500,110.700,111.250,1571,1747
09/05/2008,13:05,110.675,110.975,110.300,110.825,2643,2658
09/08/2008,13:05,110.900,111.525,110.850,111.075,1660,1425
09/09/2008,13:05,110.775,110.900,110.250,110.525,1896,2043
09/10/2008,13:05,110.100,110.800,109.525,109.600,1745,2576
09/11/2008,13:05,109.325,110.500,109.275,110.050,1958,1418
09/12/2008,13:05,110.550,110.875,109.900,110.025,1637,1772
09/15/2008,13:05,109.475,112.050,109.325,111.650,2998,2828
09/16/2008,13:05,110.900,111.525,110.250,110.475,1738,1522
09/17/2008,13:05,111.000,111.550,109.800,110.650,1678,1714
09/18/2008,13:05,110.675,111.050,108.000,108.400,1476,3345
09/19/2008,13:05,109.400,109.800,109.100,109.500,1199,1441
09/22/2008,13:05,109.950,110.550,109.900,110.350,1298,731
09/23/2008,13:05,110.100,110.375,109.600,110.150,564,651
09/24/2008,13:05,110.200,110.275,109.700,110.025,896,1260
09/25/2008,13:05,110.050,110.125,108.775,108.950,764,2117
09/26/2008,13:05,108.900,109.200,108.375,108.800,773,955
09/29/2008,13:05,108.275,108.275,105.850,106.025,2219,2519
09/30/2008,13:05,106.250,107.500,106.100,106.550,2161,2594
10/01/2008,13:05,106.350,106.975,105.600,106.550,2152,2330
10/02/2008,13:05,106.025,106.025,103.525,104.050,1864,3547
10/03/2008,13:05,104.025,105.050,103.550,103.975,2044,1799
10/06/2008,13:05,102.025,102.025,100.825,100.825,1860,2824
10/07/2008,13:05,102.125,102.225,100.825,101.300,2441,3217
10/08/2008,13:05,100.200,101.400,98.325,101.050,3525,3238
10/09/2008,13:05,101.100,101.500,100.325,100.350,2187,1879
10/10/2008,13:05,97.450,98.700,97.350,97.400,1611,2960
10/13/2008,13:05,98.650,100.275,98.650,99.150,3437,3352
10/14/2008,13:05,100.450,100.500,99.225,99.450,2050,1962
10/15/2008,13:05,98.825,98.900,96.600,96.750,2252,3960
10/16/2008,13:05,96.875,97.600,96.200,97.050,2770,2594
10/17/2008,13:05,97.725,99.500,97.575,98.750,2668,2105
10/20/2008,13:05,98.725,99.350,97.850,98.250,2696,2890
10/21/2008,13:05,97.950,99.050,97.900,98.950,2194,1878
10/22/2008,13:05,98.200,98.550,96.725,97.800,2377,2540
10/23/2008,13:05,98.050,98.850,95.750,95.850,2693,3456
10/24/2008,13:05,92.975,94.975,92.925,93.550,2742,3249
10/27/2008,13:05,94.225,95.800,93.625,94.900,2480,2777
10/28/2008,13:05,95.600,96.025,94.050,95.075,2682,2868
10/29/2008,13:05,95.675,97.750,95.600,97.050,3750,3568
10/30/2008,13:05,97.500,98.775,97.200,97.625,2472,2542
10/31/2008,13:05,97.550,99.000,97.425,98.850,3932,3561
11/03/2008,13:05,98.850,99.850,98.575,99.300,2797,2515
11/04/2008,13:05,99.950,100.850,98.775,99.975,2441,2176
11/05/2008,13:05,99.700,100.425,99.400,100.250,1655,1510
11/06/2008,13:05,100.125,100.200,98.650,99.550,1468,2094
11/07/2008,13:05,99.875,100.200,98.900,99.100,1121,1391
11/10/2008,13:05,99.325,99.700,98.625,98.950,1373,1759
11/11/2008,13:05,98.425,98.475,97.325,97.700,1371,1972
11/12/2008,13:05,97.550,98.050,96.500,96.500,1745,2076
11/13/2008,13:05,96.850,97.725,95.950,96.650,1580,1826
11/14/2008,13:05,97.175,97.400,95.875,96.150,1359,1671
11/17/2008,13:05,95.825,96.050,94.125,94.450,1093,1520
11/18/2008,13:05,94.450,94.950,92.950,93.150,2029,2916
11/19/2008,13:05,93.425,93.925,90.300,90.400,1686,2274
11/20/2008,13:05,89.925,92.000,88.925,91.775,1262,1012
11/21/2008,13:05,91.800,92.075,90.250,91.075,784,898
11/24/2008,13:05,92.150,92.925,92.150,92.800,648,573
11/25/2008,13:05,92.825,92.850,91.300,91.800,646,927
11/26/2008,13:05,91.850,93.500,91.650,93.425,838,531
11/28/2008,13:05,93.600,93.900,93.150,93.275,605,638
12/01/2008,13:05,92.450,92.450,90.725,91.075,1448,2385
12/02/2008,13:05,91.525,91.775,90.000,90.350,1462,1686
12/03/2008,13:05,89.850,91.125,89.500,89.700,1490,2101
12/04/2008,13:05,89.500,89.850,88.200,88.675,1855,2101
12/05/2008,13:05,87.925,88.075,86.100,86.775,2758,2464
12/08/2008,13:05,88.400,88.800,87.950,88.200,2690,1664
12/09/2008,13:05,88.175,88.500,87.675,87.675,1251,1229
12/10/2008,13:05,88.100,89.300,88.100,89.000,2554,2275
12/11/2008,13:05,89.100,89.600,88.850,89.275,1663,1328
12/12/2008,13:05,87.950,89.200,87.850,88.450,1990,2026
12/15/2008,13:05,89.150,89.375,88.175,89.275,1813,2138
12/16/2008,13:05,89.450,92.250,89.225,92.250,4054,2496
12/17/2008,13:05,92.750,93.025,91.350,92.500,2468,2337
12/18/2008,13:05,92.250,92.400,90.725,90.750,2327,2208
12/19/2008,13:05,90.700,92.950,90.550,92.225,2473,2534
12/22/2008,13:05,92.225,92.525,91.075,91.725,1691,1527
12/23/2008,13:05,91.925,92.650,91.600,92.350,894,1099
12/24/2008,13:05,93.625,94.025,93.325,93.775,395,222
12/26/2008,13:05,93.375,93.650,90.800,91.675,744,1310
12/29/2008,13:05,91.900,92.450,91.600,91.900,1864,2324
12/30/2008,13:05,91.950,92.050,91.125,91.350,1664,1840
12/31/2008,13:05,91.300,91.575,90.350,91.450,2384,1653
01/02/2009,13:05,92.325,94.500,92.075,92.850,3986,3397
01/05/2009,13:05,92.475,93.400,92.150,92.950,1778,1902
01/06/2009,13:05,93.575,94.525,93.375,93.850,3883,3920
01/07/2009,13:05,93.275,93.400,91.225,91.250,2581,3120
01/08/2009,13:05,91.025,91.400,88.775,88.850,3770,5284
01/09/2009,13:05,89.150,89.325,88.325,88.550,3398,3572
01/12/2009,13:05,88.375,89.075,87.975,88.350,1926,1999
01/13/2009,13:05,88.700,90.450,88.700,89.450,2409,2106
01/14/2009,13:05,89.150,89.725,87.725,88.850,2202,2816
01/15/2009,13:05,89.350,90.050,88.375,89.550,1715,1742
01/16/2009,13:05,90.075,90.600,89.600,89.950,1048,846
01/20/2009,13:05,89.650,89.775,87.975,88.000,1261,3135
01/21/2009,13:05,87.925,88.475,87.125,87.875,1579,1578
01/22/2009,13:05,87.925,88.075,86.600,87.775,1070,1335
01/23/2009,13:05,87.225,88.650,86.925,88.275,950,904
01/26/2009,13:05,88.950,88.950,87.550,87.750,436,370
01/27/2009,13:05,88.000,88.000,86.450,86.675,2340,2458
01/28/2009,13:05,86.900,87.400,86.375,86.700,2057,1140
